hd,ra,dec,flamsteed,bayer,const,propername,mag
218735,347.7460,-54.5463,,,,,9.62
218762,347.7482,-43.6477,,,,,9.94
218750,347.7564,-50.9684,,,,,9.25
218711,347.7938,-63.1900,,,,,7.0
218810,347.7987,-30.0014,,,,,8.4
218813,347.9255,-56.2785,,,,,10.75
218859,347.9634,-44.7255,,,,,7.93
218860,347.9668,-45.1363,,,,,8.78
218890,348.0126,-43.9878,,,,,7.18
218862,348.0656,-61.4873,,,,,8.32
218861,348.0713,-61.3329,,,,,8.38
218905,348.0884,-55.4897,,,,,10.18
218913,348.1461,-58.6691,,,,,9.81
218914,348.1778,-63.8869,,,,,8.86
218959,348.1863,-45.4688,,,,,8.72
218924,348.1914,-61.8071,,,,,9.56
218939,348.1923,-57.8834,,,,,9.6
218961,348.1969,-52.6712,,,,,9.55
218989,348.2014,-39.4883,,,,,9.07
218960,348.2140,-51.6860,,,,,9.08
219009,348.2149,-39.7778,,,,,9.25
218975,348.2157,-46.0485,,,,,10.31
218976,348.2332,-54.1867,,,,,8.1
219034,348.2479,-32.3169,,,,,7.51
219010,348.2480,-44.0612,,,,,8.55
218992,348.2717,-54.2871,,,,,8.33
218993,348.2773,-55.1064,,,,,7.8
219057,348.2909,-30.4498,,,,,9.6
218962,348.3052,-64.3994,,,,,9.31
219058,348.3065,-34.5674,,,,,10.28
219023,348.3137,-49.6186,,,,,6.8
218994,348.3167,-60.5841,,,,,8.57
218978,348.3171,-62.8994,,,,,8.99
219069,348.3271,-30.0542,,,,,7.75
219070,348.3350,-34.1295,,,,,9.9
219059,348.3416,-42.7845,,,,,8.84
219011,348.3432,-60.4457,,,,,8.9
219024,348.3734,-59.4056,,,,,9.41
219071,348.3799,-45.0695,,,,,10.01
219088,348.3829,-40.9358,,,,,7.84
219073,348.3855,-46.8040,,,,,9.73
219074,348.3910,-48.8000,,,,,8.12
219060,348.4058,-56.0803,,,,,8.53
219075,348.4061,-49.1450,,,,,8.3
219105,348.4237,-39.7109,,,,,9.34
219106,348.4565,-47.1944,,,,,7.97
219025,348.4697,-68.2913,,,,,7.67
219144,348.4843,-36.2125,,,,,9.31
219123,348.5049,-53.9496,,,,,9.1
219154,348.5089,-36.3225,,,,,9.8
219077,348.5261,-62.7000,,,,,6.12
219122,348.5364,-52.0234,,,,,9.0
219145,348.5382,-52.6912,,,,,9.43
219155,348.5430,-41.7143,,,,,9.29
219180,348.5437,-33.0539,,,,,9.81
219181,348.5767,-42.1841,,,,,9.86
219147,348.6015,-58.5212,,,,,9.06
219192,348.6129,-41.1817,,,,,9.33
219159,348.6205,-57.2371,,,,,8.12
219218,348.6525,-40.4463,,,,,8.59
219247,348.6654,-31.1405,,,,,9.28
219205,348.6754,-48.5781,,,,,8.46
219219,348.6775,-43.7448,,,,,9.34
219221,348.6970,-48.9961,,,,,8.52
219167,348.7006,-65.5804,,,,,8.44
219260,348.7154,-34.0349,,,,,9.23
219261,348.7312,-39.1780,,,,,7.94
219264,348.7384,-42.7336,,,,,8.9
219263,348.7442,-41.1054,,,,,5.77
219231,348.7442,-50.9843,,,,,10.27
219269,348.7875,-50.8552,,,,,10.27
219249,348.7899,-56.7292,,,,,7.96
219318,348.8022,-41.9553,,,,,8.71
219234,348.8037,-64.6328,,,,,9.5
219340,348.8308,-35.7142,,,,,8.99
219320,348.8456,-47.0616,,,,,9.82
219301,348.8478,-56.6919,,,,,6.57
219342,348.8655,-43.6048,,,,,8.14
219302,348.8762,-59.6943,,,,,7.35
219368,348.8899,-35.2065,,,,,8.5
219343,348.8977,-48.5480,,,,,8.75
219272,348.9067,-66.8875,,,,,8.94
219369,348.9225,-42.6905,,,,,9.89
219283,348.9245,-67.1722,,,,,8.15
219380,348.9462,-42.5877,,,,,9.27
219345,348.9571,-58.0827,,,,,7.97
219324,348.9887,-68.5031,,,,,9.6
219425,348.9954,-35.7176,,,,,8.53
219435,348.9998,-33.1479,,,,,8.82
219410,349.0098,-49.8483,,,,,10.04
219436,349.0161,-39.2683,,,,,8.37
219456,349.0176,-35.6832,,,,,7.91
219392,349.0185,-51.8721,,,,,7.07
219370,349.0287,-62.8239,,,,,9.37
219457,349.0383,-37.1226,,,,,8.02
219330,349.0389,-69.9046,,,,,8.24
219395,349.0425,-59.7807,,,,,7.88
219437,349.0747,-44.5488,,,,,9.22
219468,349.0748,-40.6623,,,,,8.48
219493,349.0932,-33.6728,,,,,9.61
219458,349.1061,-55.5269,,,,,6.93
219441,349.1089,-59.0188,,,,,10.38
219481,349.1116,-45.3778,,,,,9.57
219507,349.1658,-44.4892,,,,,5.92
219472,349.2055,-61.8610,,,,,9.04
219555,349.2074,-30.3143,,,,,9.63
219531,349.2077,-41.1944,,,,,6.49
219473,349.2177,-65.7201,,,,,8.77
219532,349.2298,-47.2022,,,,,9.12
219521,349.2361,-51.8622,,,,,8.31
219482,349.2399,-62.0012,,,,,5.64
219533,349.2434,-51.3194,,,,,8.08
219535,349.2693,-55.5579,,,,,9.95
219582,349.2806,-34.7262,,,,,10.72
219556,349.2838,-45.6776,,,,,9.08
219595,349.2916,-32.4861,,,,,9.82
219583,349.3023,-38.6495,,,,,9.08
219596,349.3183,-40.5928,,,,,9.79
219495,349.3210,-66.9379,,,,,9.02
219570,349.3242,-54.9347,,,,,8.44
219509,349.3353,-66.9193,,,,,8.71
219536,349.3363,-62.7813,,,,,7.5
219619,349.3638,-39.8691,,,,,8.59
219610,349.3729,-45.2322,,,,,7.76
219558,349.3854,-63.5342,,,,,9.03
219641,349.4027,-32.4462,,,,,9.88
219630,349.4082,-42.1916,,,,,10.39
219620,349.4333,-52.8379,,,,,9.31
219560,349.4488,-69.3619,,,,,9.1
219621,349.4770,-60.9981,,,,,8.25
219643,349.4816,-54.4833,,,,,9.59
219665,349.5018,-48.1130,,,,,7.33
219631,349.5032,-61.0037,,,,,6.74
219692,349.5204,-32.4050,,,,,9.0
219705,349.5447,-32.0676,,,,,8.82
219644,349.5834,-67.4712,,,,,6.15
219695,349.6136,-54.6495,,,,,8.27
219696,349.6334,-58.9608,,,,,10.57
219708,349.6406,-53.4652,,,,,9.42
219697,349.6473,-59.9998,,,,,7.71
219722,349.6481,-48.9686,,,,,10.36
219709,349.6523,-58.3064,,,,,7.5
219682,349.6878,-65.3023,,,,,7.76
219761,349.6918,-47.4354,,,,,6.59
219775,349.7240,-46.1626,,,,,8.91
219804,349.7285,-30.5528,,,,,6.94
219764,349.7727,-60.5207,,,,,8.93
219837,349.8058,-36.8602,,,,,8.88
219807,349.8246,-49.9816,,,,,9.39
219825,349.8473,-53.4199,,,,,7.74
219859,349.8499,-36.1301,,,,,7.79
219860,349.8574,-39.1585,,,,,7.05
219871,349.8695,-33.0302,,,,,8.38
219840,349.8915,-58.1242,,,,,8.44
219797,349.9172,-68.6797,,,,,9.52
219898,349.9180,-33.2242,,,,,9.27
219885,349.9251,-41.0832,,,,,7.21
219910,349.9261,-31.3549,,,,,8.88
219872,349.9271,-46.3222,,,,,8.03
219912,349.9298,-33.7081,,,,,6.35
219873,349.9476,-54.7173,,,,,8.89
219899,349.9511,-41.9638,,,,,8.09
219913,349.9550,-38.4432,,,,,8.14
219886,349.9785,-56.9655,,,,,9.75
219914,349.9989,-47.5401,,,,,6.82
219852,350.0046,-66.1340,,,,,9.11
219915,350.0129,-51.8965,,,,,8.91
219862,350.0261,-67.3229,,,,,8.37
219950,350.0564,-41.7859,,,,,9.94
219933,350.0672,-51.6251,,,,,9.45
219958,350.0871,-37.3226,,,,,9.2
219973,350.0884,-33.1153,,,,,8.69
219942,350.1041,-58.1461,,,,,10.28
219959,350.1047,-43.1494,,,,,7.72
219971,350.1055,-30.0798,,,,,9.12
219974,350.1194,-39.9922,,,,,8.25
219935,350.1347,-63.5433,,,,,8.98
219924,350.1395,-65.8974,,,,,9.75
219975,350.1463,-50.4249,,,,,9.34
219999,350.1603,-38.4965,,,,,8.07
220025,350.1952,-33.9006,,,,,8.64
220001,350.1998,-46.4993,,,,,9.03
219987,350.2045,-59.0785,,,,,10.44
220003,350.2090,-50.3066,,,,,6.04
220014,350.2168,-48.4201,,,,,9.68
220026,350.2172,-40.9552,,,,,7.96
219943,350.2192,-69.2676,,,,,8.78
220052,350.2434,-37.6873,,,,,8.99
220027,350.2638,-56.3028,,,,,9.8
220053,350.2828,-46.1118,,,,,10.12
220070,350.2831,-40.1161,,,,,10.17
220069,350.2858,-30.7111,,,,,10.19
220099,350.3299,-30.5794,,,,,8.42
220111,350.3492,-34.6936,,,,,10.37
220112,350.3688,-44.9105,,,,,7.63
220082,350.3897,-53.1774,,,,,9.71
220100,350.3949,-52.4110,,,,,9.63
220139,350.4203,-41.1435,,,,,8.48
220084,350.4227,-61.8109,,,,,9.28
220127,350.4313,-49.4875,,,,,10.14
220157,350.4636,-44.2037,,,,,9.24
220156,350.4640,-42.8383,,,,,9.28
220163,350.4913,-40.1743,,,,,9.93
220164,350.5098,-46.8837,,,,,8.13
220204,350.5589,-43.1869,,,,,7.27
220165,350.5892,-61.2976,,,,,8.55
220177,350.5985,-58.9513,,,,,10.32
220231,350.5998,-35.6576,,,,,10.49
220232,350.6032,-36.8061,,,,,8.62
220158,350.6057,-65.2618,,,,,8.01
220216,350.6071,-46.5927,,,,,9.31
220193,350.6204,-59.9748,,,,,8.91
220234,350.6303,-47.5203,,,,,8.33
220194,350.6390,-62.5837,,,,,8.71
220261,350.6540,-41.4414,,,,,9.0
220248,350.6578,-48.0967,,,,,9.39
220217,350.6666,-57.1595,,,,,9.0
220218,350.6730,-61.4253,,,,,8.08
220249,350.6855,-49.3514,,,,,9.12
220250,350.7020,-53.0547,,,,,8.97
220272,350.7182,-50.1900,,,,,8.28
220262,350.7267,-57.6250,,,,,7.73
220263,350.7364,-60.0558,,,,,6.08
220296,350.7475,-44.1495,,,,,8.91
220323,350.7636,-30.3555,,,,,9.38
220325,350.7839,-39.9193,,,,,8.41
220327,350.7942,-44.1068,,,,,9.47
220264,350.7957,-64.8924,,,,,7.79
220342,350.8188,-31.1276,,,,,9.93
220282,350.8260,-63.8649,,,,,9.38
220353,350.8271,-41.6012,,,,,7.13
220330,350.8420,-55.5534,,,,,6.57
220354,350.8489,-46.9469,,,,,10.07
220312,350.8735,-63.5356,,,,,7.93
220357,350.9110,-56.0937,,,,,8.89
220358,350.9172,-61.0173,,,,,8.37
220400,350.9355,-31.1107,,,,,7.39
220401,350.9393,-43.1244,,,,,6.12
220415,350.9413,-34.6037,,,,,8.76
220426,350.9495,-33.3789,,,,,8.5
220391,350.9704,-53.8150,,,,,7.16
220427,350.9747,-42.5611,,,,,9.45
220392,350.9771,-53.8087,,,,,6.13
220417,350.9961,-47.9606,,,,,9.19
220402,351.0037,-59.5226,,,,,8.6
220456,351.0145,-34.3003,,,,,8.53
220457,351.0179,-38.3880,,,,,9.17
220429,351.0392,-52.3204,,,,,8.44
220469,351.0440,-32.9171,,,,,9.23
220442,351.0451,-52.8243,,,,,9.96
220468,351.0472,-31.3250,,,,,8.96
220440,351.0552,-51.8912,,,,,5.75
220480,351.0555,-33.4519,,,,,10.15
220471,351.1061,-51.2796,,,,,9.92
220492,351.1069,-45.1541,,,,,9.11
220506,351.1109,-37.2009,,,,,7.35
220482,351.1252,-49.3476,,,,,9.08
220493,351.1320,-47.5532,,,,,10.59
220535,351.1609,-33.4405,,,,,8.99
220519,351.1630,-42.2514,,,,,9.38
220507,351.1755,-52.7019,,,,,7.59
220495,351.1804,-57.5061,,,,,9.69
220508,351.1821,-53.7461,,,,,9.03
220496,351.1836,-59.6345,,,,,9.13
220536,351.1883,-40.4191,,,,,9.01
220558,351.2216,-32.4609,,,,,9.69
220559,351.2291,-38.1607,,,,,9.43
220560,351.2995,-54.6128,,,,,8.61
220606,351.3096,-36.1855,,,,,7.87
220592,351.3144,-43.8576,,,,,8.41
220591,351.3158,-43.2128,,,,,9.76
220572,351.3309,-56.8490,,,,,5.6
220609,351.3558,-48.8938,,,,,10.15
220608,351.3600,-48.2031,,,,,9.35
220621,351.3620,-30.0077,,,,,7.76
220622,351.3627,-39.4366,,,,,9.32
220594,351.3786,-55.4522,,,,,9.18
220614,351.3864,-46.0891,,,,,10.09
220633,351.4190,-42.8998,,,,,8.24
220663,351.4548,-32.2516,,,,,9.34
220674,351.4607,-36.5488,,,,,9.1
220705,351.5413,-31.8728,,,,,9.19
220710,351.5866,-46.9332,,,,,10.42
220649,351.5892,-68.0331,,,,,9.07
220700,351.6155,-63.2369,,,,,7.72
220728,351.6324,-46.1443,,,,,9.46
220753,351.6465,-40.0213,,,,,8.23
220754,351.6827,-48.1970,,,,,8.66
220767,351.6850,-40.4505,,,,,9.31
220755,351.6989,-51.3589,,,,,9.76
220758,351.7128,-59.6445,,,,,7.89
220757,351.7450,-58.4238,,,,,7.13
220779,351.7726,-57.3127,,,,,8.07
220759,351.7810,-66.5809,,,,,6.47
220802,351.7879,-50.1572,,,,,6.22
220780,351.7899,-62.7371,,,,,6.84
220803,351.7959,-50.2797,,,,,7.53
220815,351.8083,-50.2787,,,,,8.44
220790,351.8124,-58.4761,,,,,5.63
220829,351.8429,-52.3034,,,,,8.64
220804,351.8536,-60.6923,,,,,8.74
220818,351.8716,-61.1872,,,,,8.14
220863,351.8782,-31.6380,,,,,9.02
220882,351.9009,-40.2519,,,,,8.22
220894,351.9063,-33.6280,,,,,7.51
220805,351.9168,-68.8882,,,,,9.44
220831,351.9266,-65.5648,,,,,8.79
220904,351.9481,-35.6214,,,,,9.11
220896,351.9607,-50.3437,,,,,7.21
220916,351.9844,-41.5765,,,,,9.36
220929,352.0029,-35.5445,,,,,6.34
220864,352.0263,-66.9089,,,,,8.33
220938,352.0286,-30.8367,,,,,8.74
220918,352.0554,-56.4366,,,,,7.28
220945,352.0632,-44.4610,,,,,8.99
220961,352.0734,-35.8905,,,,,9.52
220982,352.1043,-38.6456,,,,,7.36
220981,352.1119,-37.7572,,,,,8.75
220980,352.1255,-35.2561,,,,,8.69
220984,352.1289,-46.7140,,,,,8.44
220992,352.1442,-38.3432,,,,,8.91
220946,352.1605,-66.0857,,,,,9.06
220993,352.1643,-43.6922,,,,,9.34
221004,352.1909,-35.7292,,,,,9.72
220985,352.1926,-55.8503,,,,,9.48
220986,352.2049,-59.4366,,,,,7.15
220996,352.2056,-56.8784,,,,,8.46
221029,352.2122,-31.3890,,,,,8.46
221032,352.2181,-43.7708,,,,,9.01
221051,352.2534,-44.4981,,,,,6.43
221006,352.2540,-63.1107,,,,,5.66
221053,352.2692,-46.7230,,,,,9.08
221066,352.2702,-32.1753,,,,,10.48
221054,352.2843,-51.0198,,,,,8.26
221067,352.3017,-49.6665,,,,,10.25
221068,352.3183,-51.5880,,,,,8.97
221069,352.3205,-54.5014,,,,,6.53
221020,352.3404,-67.2159,,,,,8.39
221118,352.3513,-39.4120,,,,,8.57
221098,352.3571,-48.4000,,,,,8.35
221099,352.3576,-52.6786,,,,,6.8
221119,352.3628,-39.5192,,,,,9.72
221070,352.3680,-60.7486,,,,,8.01
221138,352.3998,-40.0180,,,,,8.54
221120,352.4109,-53.4190,,,,,9.23
221156,352.4589,-45.8940,,,,,7.88
221175,352.5026,-41.7881,,,,,9.65
221201,352.5415,-40.3024,,,,,8.92
221200,352.5448,-36.3906,,,,,9.89
221207,352.5541,-30.1042,,,,,8.83
221209,352.5639,-35.3372,,,,,9.06
221210,352.5848,-48.2425,,,,,8.33
221229,352.6191,-47.5705,,,,,8.88
221240,352.6425,-36.9575,,,,,7.8
221241,352.6423,-41.9888,,,,,6.78
221250,352.6635,-38.3277,,,,,8.44
221260,352.7056,-47.4052,,,,,9.77
221236,352.7242,-62.2098,,,,,8.27
221275,352.7253,-35.1065,,,,,8.12
221252,352.7353,-58.1123,,,,,8.73
221231,352.7611,-69.0767,,,,,7.1
221283,352.7750,-33.2884,,,,,9.31
221277,352.7871,-51.6918,,,,,9.05
221312,352.8063,-31.4902,,,,,8.1
221285,352.8202,-53.9953,,,,,9.2
221313,352.8218,-33.0763,,,,,9.9
221269,352.8269,-64.3715,,,,,7.85
221322,352.8332,-31.0965,,,,,8.7
221287,352.8344,-58.2097,,,,,7.82
221330,352.8578,-42.1595,,,,,8.28
221323,352.8623,-44.8436,,,,,6.02
221315,352.8692,-56.1425,,,,,7.24
221314,352.8712,-53.3675,,,,,10.34
221342,352.8976,-36.2912,,,,,8.08
221351,352.9208,-31.3363,,,,,8.48
221352,352.9309,-44.8259,,,,,10.15
221343,352.9342,-53.7699,,,,,8.37
221370,352.9652,-41.7524,,,,,6.57
221373,352.9718,-46.7218,,,,,8.06
221374,352.9737,-47.9712,,,,,8.87
221402,353.0185,-43.5900,,,,,7.95
221360,353.0206,-59.0038,,,,,7.81
221431,353.0770,-33.6759,,,,,8.5
221418,353.0790,-45.6064,,,,,9.62
221432,353.0869,-43.6133,,,,,8.87
221419,353.0891,-49.2155,,,,,9.38
221410,353.1175,-63.6550,,,,,7.34
221454,353.1234,-32.2372,,,,,8.75
221455,353.1377,-50.1155,,,,,7.94
221465,353.1376,-45.3319,,,,,8.72
221473,353.1692,-45.1214,,,,,6.9
221486,353.2000,-39.1156,,,,,9.56
221487,353.2095,-45.5458,,,,,9.29
221475,353.2454,-59.6209,,,,,9.81
221522,353.2568,-31.6175,,,,,9.67
221549,353.2996,-40.8454,,,,,8.72
221509,353.3269,-63.2855,,,,,8.84
221578,353.3573,-31.2895,,,,,7.14
221566,353.3587,-35.7744,,,,,9.38
221551,353.3608,-57.0291,,,,,8.14
221567,353.3720,-51.0407,,,,,8.82
221552,353.3760,-57.0537,,,,,7.79
221553,353.3817,-59.9191,,,,,8.51
221554,353.3913,-63.5591,,,,,9.09
221581,353.4070,-56.8034,,,,,8.74
221580,353.4171,-53.6581,,,,,9.18
221582,353.4182,-59.0866,,,,,10.28
221593,353.4189,-51.7275,,,,,8.48
221609,353.4424,-36.2640,,,,,7.24
221608,353.4446,-35.5123,,,,,8.56
221610,353.4458,-43.9716,,,,,8.23
221622,353.4596,-45.6491,,,,,8.68
221620,353.4660,-34.5122,,,,,8.4
221594,353.4756,-61.6540,,,,,8.5
221633,353.4762,-33.6634,,,,,8.1
221635,353.4975,-48.5219,,,,,8.76
221657,353.5609,-50.5534,,,,,9.31
221637,353.5886,-67.3368,,,,,9.77
221658,353.6234,-60.8459,,,,,8.73
221668,353.6366,-60.8684,,,,,7.85
221708,353.6614,-38.2677,,,,,8.59
221709,353.6617,-46.6802,,,,,8.84
221736,353.7099,-42.6843,,,,,6.65
221721,353.7160,-55.1764,,,,,8.93
221750,353.7264,-35.0850,,,,,7.07
221737,353.7354,-48.6318,,,,,9.07
221751,353.7526,-50.9965,,,,,9.16
221738,353.7589,-56.8253,,,,,6.73
221752,353.7700,-56.0085,,,,,8.21
221739,353.7903,-61.4628,,,,,9.43
221740,353.8041,-64.6891,,,,,7.12
221773,353.8302,-57.4951,,,,,7.68
221806,353.8521,-44.2475,,,,,10.05
221762,353.8530,-65.8292,,,,,9.28
221795,353.8555,-47.7242,,,,,9.31
221818,353.8954,-46.9449,,,,,8.55
221819,353.9358,-57.5049,,,,,9.18
221844,353.9459,-43.1331,,,,,9.5
221843,353.9519,-38.9538,,,,,7.69
221859,353.9580,-44.7908,,,,,10.19
221871,353.9696,-46.1639,,,,,9.7
221881,354.0038,-30.6468,,,,,7.57
221884,354.0051,-43.4479,,,,,9.02
221882,354.0150,-32.6234,,,,,8.82
221885,354.0217,-50.5363,,,,,10.41
221883,354.0253,-40.9133,,,,,9.08
221896,354.0469,-46.3914,,,,,8.89
221909,354.0732,-47.4660,,,,,8.75
221918,354.0897,-43.7057,,,,,8.78
221927,354.1144,-40.1632,,,,,9.22
221928,354.1217,-40.7391,,,,,9.92
221910,354.1318,-62.7552,,,,,8.12
221943,354.1417,-44.8928,,,,,6.92
221953,354.1610,-35.3549,,,,,8.63
221962,354.1819,-31.2502,,,,,9.97
221954,354.1857,-42.3623,,,,,8.72
221932,354.1858,-66.4302,,,,,9.63
221981,354.2333,-34.3517,,,,,8.32
221982,354.2383,-36.8013,,,,,7.68
221967,354.2632,-60.8356,,,,,7.63
222004,354.2724,-31.8711,,,,,6.51
222003,354.2910,-31.6670,,,,,9.0
222005,354.3111,-56.0970,,,,,9.54
222013,354.3140,-45.4757,,,,,9.22
221998,354.3190,-59.4904,,,,,9.37
222042,354.3428,-44.1227,,,,,9.15
222006,354.3439,-58.1698,,,,,7.54
222025,354.3490,-51.7328,,,,,8.01
222054,354.3757,-30.0865,,,,,9.1
222055,354.3782,-36.6599,,,,,9.67
222044,354.3980,-54.1872,,,,,9.08
222071,354.4076,-37.6687,,,,,9.2
222045,354.4256,-61.7303,,,,,8.96
222074,354.4472,-58.7689,,,,,8.8
222096,354.4583,-45.5688,,,,,7.84
222082,354.4715,-59.7755,,,,,8.11
222081,354.4917,-58.1891,,,,,7.63
222118,354.4974,-35.8783,,,,,8.72
222117,354.5030,-30.5583,,,,,9.02
222059,354.5034,-67.0488,,,,,9.05
222119,354.5113,-41.5645,,,,,7.78
222120,354.5522,-56.4511,,,,,7.41
222137,354.5588,-46.2138,,,,,10.25
222136,354.5644,-39.6189,,,,,8.58
222162,354.6039,-38.4898,,,,,8.23
222163,354.6082,-39.0025,,,,,9.06
222165,354.6105,-46.4842,,,,,10.24
222182,354.6314,-48.0108,,,,,9.61
222196,354.6565,-36.6462,,,,,9.25
222151,354.6657,-64.0364,,,,,7.65
222197,354.6679,-49.0848,,,,,9.43
222167,354.6820,-62.8855,,,,,6.63
222202,354.6835,-45.2517,,,,,8.4
222213,354.7170,-43.6237,,,,,9.66
222226,354.7320,-45.6119,,,,,7.03
222204,354.7548,-67.9117,,,,,9.66
222234,354.7624,-32.2981,,,,,9.19
222215,354.7759,-63.0460,,,,,8.94
222227,354.7868,-60.2998,,,,,9.61
222246,354.7892,-34.9081,,,,,9.25
222270,354.8282,-30.7207,,,,,10.04
222271,354.8440,-53.3872,,,,,9.67
222284,354.8495,-33.4934,,,,,8.07
222258,354.8508,-56.9877,,,,,9.68
222289,354.8736,-53.5251,,,,,10.45
222298,354.8876,-50.8939,,,,,9.96
222259,354.9141,-69.1958,,,,,8.17
222272,354.9212,-66.2537,,,,,6.92
222323,354.9314,-50.7545,,,,,8.2
222322,354.9356,-46.6157,,,,,10.11
222335,354.9637,-32.7434,,,,,7.18
222299,354.9696,-66.2934,,,,,9.1
222346,354.9790,-47.5885,,,,,8.94
222363,354.9995,-47.3265,,,,,6.94
222348,355.0004,-51.6167,,,,,7.79
222350,355.0580,-69.1947,,,,,9.16
222398,355.0955,-43.2609,,,,,8.75
222403,355.1174,-41.7476,,,,,9.18
222413,355.1234,-49.1954,,,,,8.83
222432,355.1602,-31.9139,,,,,8.6
222434,355.1730,-34.6963,,,,,8.82
222437,355.2118,-56.4207,,,,,7.5
222457,355.2368,-44.7709,,,,,10.1
222467,355.2541,-37.8679,,,,,7.66
222480,355.2847,-32.0713,,,,,7.11
222497,355.3366,-40.4168,,,,,9.21
222510,355.3520,-52.1372,,,,,9.88
222508,355.3687,-41.5803,,,,,7.81
222524,355.3754,-34.1929,,,,,8.88
222537,355.3950,-47.9895,,,,,9.9
222536,355.4034,-37.4335,,,,,8.04
222538,355.4099,-50.4240,,,,,8.06
222540,355.4286,-55.2477,,,,,8.98
222577,355.4755,-48.6427,,,,,8.73
222575,355.4762,-35.9777,,,,,9.39
222578,355.4864,-50.2640,,,,,10.04
222576,355.4884,-42.2688,,,,,7.11
222550,355.5042,-67.7706,,,,,7.99
222551,355.5118,-69.4370,,,,,7.76
222594,355.5277,-53.0533,,,,,8.65
222607,355.5390,-32.6421,,,,,9.14
222596,355.5412,-56.3799,,,,,7.97
222595,355.5524,-53.4233,,,,,7.99
222615,355.5924,-39.2203,,,,,8.41
222617,355.6071,-61.0618,,,,,7.16
222628,355.6302,-58.5161,,,,,9.36
222638,355.6415,-57.4780,,,,,8.65
222639,355.6498,-57.9617,,,,,7.94
222655,355.6758,-41.2476,,,,,9.57
222666,355.7241,-53.0567,,,,,9.55
222688,355.7747,-46.3121,,,,,6.63
222701,355.7799,-36.7850,,,,,7.45
222714,355.7924,-38.7043,,,,,9.28
222715,355.8217,-45.1578,,,,,8.77
222739,355.8440,-33.0827,,,,,7.16
222741,355.8511,-41.6045,,,,,8.44
222742,355.8771,-59.7791,,,,,8.69
222759,355.8854,-51.3489,,,,,8.51
222744,355.9076,-65.4312,,,,,8.7
222743,355.9153,-63.9610,,,,,7.99
222777,355.9272,-31.5946,,,,,9.35
222780,355.9568,-61.7298,,,,,7.47
222801,355.9657,-33.4278,,,,,6.95
222760,355.9684,-68.4293,,,,,9.34
222804,355.9750,-45.4626,,,,,6.84
222802,355.9754,-43.6007,,,,,9.44
222782,355.9884,-65.4906,,,,,9.13
222781,355.9918,-63.9793,,,,,8.69
222803,356.0052,-45.0831,,,,,6.08
222829,356.0223,-54.2070,,,,,8.8
222839,356.0461,-54.6901,,,,,9.01
222837,356.0469,-40.6859,,,,,7.48
222820,356.0501,-64.4045,,,,,5.73
222836,356.0546,-37.1157,,,,,9.26
222838,356.0653,-43.0243,,,,,7.77
222830,356.0729,-64.3397,,,,,7.09
222849,356.0799,-54.4361,,,,,7.42
222856,356.1216,-61.1399,,,,,8.72
222883,356.1659,-39.5091,,,,,8.94
222896,356.1968,-45.2471,,,,,8.92
222908,356.2024,-32.8809,,,,,9.04
222909,356.2200,-38.3326,,,,,7.96
222910,356.2259,-47.3447,,,,,9.24
222898,356.2434,-59.4188,,,,,8.99
222911,356.2447,-47.9030,,,,,8.62
222912,356.2575,-59.1753,,,,,8.9
222925,356.3229,-61.9119,,,,,9.02
222943,356.3357,-30.5330,,,,,9.2
222954,356.3587,-34.9812,,,,,9.31
222957,356.3916,-58.2790,,,,,7.53
222969,356.4052,-48.6772,,,,,9.48
222970,356.4085,-50.5519,,,,,10.15
222971,356.4270,-52.2344,,,,,8.13
222985,356.4365,-44.6503,,,,,9.38
222988,356.4608,-45.8946,,,,,8.52
222987,356.4612,-41.0778,,,,,8.87
222997,356.4692,-42.3412,,,,,8.25
222996,356.4697,-32.9272,,,,,8.19
222999,356.4796,-58.3699,,,,,9.07
223010,356.4979,-39.7480,,,,,9.28
223009,356.4987,-37.9759,,,,,8.39
222991,356.5022,-66.8531,,,,,8.19
223011,356.5052,-40.1826,,,,,6.32
223026,356.5355,-49.9387,,,,,9.5
223033,356.5550,-55.0025,,,,,9.03
223041,356.5899,-53.2752,,,,,10.32
223053,356.5950,-54.2214,,,,,9.88
223067,356.6292,-48.9581,,,,,8.88
223055,356.6327,-64.5736,,,,,8.7
223065,356.6368,-41.5819,,,,,7.33
223066,356.6363,-44.8286,,,,,7.49
223056,356.6458,-68.0561,,,,,8.86
223068,356.6471,-60.7576,,,,,8.67
223089,356.6736,-35.8755,,,,,9.48
223090,356.6849,-45.0572,,,,,8.69
223098,356.6861,-32.0009,,,,,9.31
223101,356.7133,-59.9329,,,,,8.97
223100,356.7133,-55.8095,,,,,7.3
223107,356.7209,-41.8658,,,,,8.7
223121,356.7324,-31.9818,,,,,9.37
223122,356.7327,-40.7136,,,,,9.93
223123,356.7489,-43.4500,,,,,9.14
223125,356.7532,-55.4083,,,,,7.64
223132,356.7612,-44.7882,,,,,9.91
223161,356.8192,-46.7126,,,,,9.81
223171,356.8372,-48.2756,,,,,6.89
223146,356.8441,-57.0241,,,,,9.96
223148,356.8471,-68.3940,,,,,6.89
223172,356.8496,-49.6068,,,,,9.81
223163,356.8716,-67.7201,,,,,8.31
223193,356.8813,-38.1564,,,,,8.04
223194,356.9004,-45.3294,,,,,8.58
223188,356.9163,-65.2406,,,,,7.38
223223,356.9490,-52.2044,,,,,7.36
223222,356.9542,-46.4681,,,,,10.67
