hd,ra,dec,flamsteed,bayer,const,propername,mag
130701,223.1469,-63.8098,,,,,5.91
130737,223.1520,-61.5686,,,,,8.19
131030,223.1586,-42.0750,,,,,8.86
130908,223.1627,-52.2768,,,,,9.04
130909,223.1663,-53.2769,,,,,8.6
131118,223.1676,-31.4788,,,,,9.67
131051,223.1695,-40.0051,,,,,9.44
130997,223.1791,-45.5907,,,,,9.14
131119,223.1969,-33.6147,,,,,9.33
131120,223.2128,-37.8032,,,,,5.02
131140,223.2138,-33.6273,,,,,8.05
131141,223.2219,-35.3809,,,,,9.48
130978,223.2315,-51.4579,,,,,9.0
130764,223.2525,-64.3253,,,,,8.26
130936,223.2694,-56.2991,,,,,8.6
131078,223.2700,-46.6373,,,,,8.15
130739,223.2731,-65.1710,,,,,10.42
131165,223.2776,-38.2570,,,,,6.58
130635,223.3009,-69.5382,,,,,8.69
130885,223.3035,-59.7155,,,,,8.05
131145,223.3356,-46.9734,,,,,8.32
130980,223.3408,-56.8818,,,,,7.64
131168,223.3422,-45.8557,,,,,7.11
130721,223.3529,-68.3916,,,,,7.54
130846,223.3554,-63.9093,,,,,8.65
130981,223.3589,-58.3269,,,,,9.49
130888,223.3619,-62.5195,,,,,8.75
131255,223.3773,-32.0784,,,,,8.81
130911,223.3983,-62.3561,,,,,8.63
131225,223.4454,-43.1621,,,,,7.69
131105,223.4624,-56.0117,,,,,8.83
131122,223.4751,-55.0482,,,,,7.67
131243,223.4862,-46.2582,,,,,8.68
131242,223.4872,-44.9301,,,,,8.52
131258,223.5034,-43.5978,,,,,8.22
131215,223.5036,-49.4780,,,,,9.34
131350,223.5081,-31.6289,,,,,7.98
131227,223.5123,-48.8038,,,,,9.01
130798,223.5225,-69.3731,,,,,7.6
131124,223.5324,-58.9100,,,,,8.93
131323,223.5395,-39.2784,,,,,9.85
130940,223.5465,-66.4201,,,,,6.98
131187,223.5972,-57.0476,,,,,8.12
131399,223.6055,-34.1428,,,,,7.04
130967,223.6193,-67.6461,,,,,8.96
131373,223.6245,-40.3618,,,,,8.64
131400,223.6267,-34.9197,,,,,8.61
131402,223.6326,-38.2589,,,,,8.29
131388,223.6364,-39.3463,,,,,7.61
131417,223.6558,-36.7654,,,,,8.03
131403,223.6561,-39.3089,,,,,8.03
131432,223.6580,-33.3006,,,,,5.85
131299,223.6585,-51.4064,,,,,8.86
131146,223.6794,-61.9955,,,,,8.93
131003,223.6831,-67.8839,,,,,9.48
131324,223.6968,-50.8231,,,,,8.55
131418,223.7038,-40.7473,,,,,8.98
131460,223.7090,-36.1533,,,,,8.95
130942,223.7252,-69.8610,,,,,6.38
131461,223.7270,-36.4304,,,,,7.23
131435,223.7284,-41.3648,,,,,7.15
131500,223.7288,-32.8132,,,,,9.32
131217,223.7373,-61.0758,,,,,7.45
131501,223.7428,-34.4456,,,,,9.72
131229,223.7736,-61.8739,,,,,6.97
131325,223.7872,-55.7317,,,,,9.23
131464,223.8289,-46.6313,,,,,7.3
131283,223.8363,-60.5183,,,,,8.43
131172,223.8450,-66.6606,,,,,8.13
131375,223.8527,-55.4315,,,,,7.91
131503,223.8575,-44.3340,,,,,7.99
131589,223.8611,-31.4182,,,,,8.04
131574,223.8753,-37.1616,,,,,7.59
131518,223.8945,-44.3923,,,,,9.12
131342,223.8943,-60.1142,,,,,5.18
131438,223.9144,-53.6533,,,,,8.41
131625,223.9363,-33.8558,,,,,5.32
131545,223.9403,-45.9740,,,,,8.11
131544,223.9519,-44.6967,,,,,7.95
131376,223.9920,-60.9059,,,,,6.69
131440,224.0086,-56.9452,,,,,9.06
131699,224.0499,-35.3876,,,,,8.78
131674,224.0541,-38.5994,,,,,8.98
131700,224.0571,-37.0663,,,,,8.86
131627,224.0616,-44.0921,,,,,7.89
131424,224.0648,-61.2676,,,,,7.71
131562,224.0718,-52.8095,,,,,5.38
131750,224.0865,-30.8772,,,,,8.56
131639,224.0955,-45.1562,,,,,8.36
131637,224.1034,-44.7042,,,,,6.76
131751,224.1281,-34.6318,,,,,7.34
131774,224.1286,-32.6368,,,,,6.06
131577,224.1292,-53.7385,,,,,9.14
131657,224.1336,-47.8792,,,,,5.62
131678,224.1433,-46.9505,,,,,7.06
131752,224.1490,-39.4160,,,,,6.36
131703,224.1509,-43.4561,,,,,7.42
131491,224.1598,-62.3644,,,,,6.39
131658,224.1685,-48.5336,,,,,8.26
131795,224.1743,-35.2400,,,,,8.01
131441,224.1833,-64.1597,,,,,8.46
131659,224.1854,-50.5884,,,,,7.66
131812,224.2037,-34.2465,,,,,9.25
131866,224.2163,-30.2818,,,,,9.3
131835,224.2270,-35.6955,,,,,7.88
131777,224.2323,-42.4613,,,,,8.14
131470,224.2369,-65.0980,,,,,7.84
131705,224.2580,-51.4473,,,,,6.6
131612,224.2625,-58.1914,,,,,8.44
131643,224.2756,-55.9127,,,,,7.44
131442,224.3009,-66.8728,,,,,7.37
131837,224.3023,-42.1375,,,,,7.0
131550,224.3058,-63.2606,,,,,8.62
131901,224.3327,-32.8337,,,,,7.2
131644,224.3475,-59.3512,,,,,8.51
131921,224.3890,-35.3840,,,,,6.99
131684,224.3945,-59.2040,,,,,9.45
131855,224.4234,-49.8714,,,,,7.78
131903,224.4481,-42.4972,,,,,7.41
131993,224.4653,-33.2741,,,,,8.96
131661,224.4957,-63.2875,,,,,8.25
131802,224.4976,-57.7657,,,,,8.99
131923,224.5367,-48.8630,,,,,6.34
132015,224.5393,-38.7838,,,,,8.91
131565,224.5404,-68.5908,,,,,8.63
132077,224.5467,-31.4838,,,,,9.05
131757,224.5507,-61.2345,,,,,8.94
132041,224.5586,-36.0643,,,,,7.8
132016,224.5927,-45.1145,,,,,8.35
131688,224.6008,-65.7969,,,,,8.99
132094,224.6011,-37.3625,,,,,7.26
132116,224.6088,-33.6808,,,,,9.03
131943,224.6283,-51.8380,,,,,8.17
132096,224.6523,-39.9072,,,,,6.17
131905,224.6715,-57.8511,,,,,8.27
131782,224.6874,-65.0038,,,,,7.95
131738,224.6974,-66.3140,,,,,8.51
132175,224.7176,-38.3199,,,,,8.59
132119,224.7362,-46.0437,,,,,8.47
132197,224.7364,-34.8245,,,,,8.69
131857,224.7443,-63.1124,,,,,10.03
131984,224.7508,-55.4649,,,,,8.77
132098,224.7575,-48.2348,,,,,7.54
132153,224.7638,-42.5721,,,,,8.16
132121,224.7722,-47.9576,,,,,7.3
132262,224.7771,-32.5395,,,,,9.07
132199,224.7893,-41.0842,,,,,8.34
132263,224.7912,-33.8248,,,,,9.16
132122,224.7942,-48.8262,,,,,7.21
132063,224.7980,-53.4902,,,,,8.32
132238,224.8080,-37.8812,,,,,6.45
132099,224.8088,-50.5613,,,,,9.6
131945,224.8142,-60.6695,,,,,8.2
132101,224.8304,-51.5761,,,,,6.78
131925,224.8413,-62.5089,,,,,8.18
131741,224.8447,-69.7072,,,,,7.99
132242,224.8633,-43.1598,,,,,6.1
132347,224.8718,-30.7115,,,,,6.91
132156,224.8808,-50.0534,,,,,8.97
132283,224.8919,-41.1719,,,,,9.38
132083,224.9124,-56.5909,,,,,9.1
131803,224.9160,-68.9520,,,,,8.02
132348,224.9288,-36.8912,,,,,7.48
132181,224.9333,-53.4078,,,,,9.0
132301,224.9378,-43.8113,,,,,6.59
131843,224.9442,-68.6564,,,,,9.85
132379,224.9650,-32.6459,,,,,8.66
132413,224.9699,-30.3576,,,,,8.68
132302,224.9777,-46.2479,,,,,7.16
132137,224.9942,-58.3171,,,,,8.71
132396,225.0015,-36.0306,,,,,6.94
131909,225.0160,-67.3715,,,,,10.27
132381,225.0194,-39.7980,,,,,7.36
132206,225.0261,-55.5082,,,,,7.68
132208,225.0677,-58.3063,,,,,7.61
132363,225.0738,-45.7794,,,,,8.27
132433,225.0797,-37.8707,,,,,8.59
132318,225.1209,-53.4894,,,,,9.05
132494,225.1359,-36.1186,,,,,9.02
132352,225.1493,-52.4926,,,,,8.9
132249,225.1871,-59.8118,,,,,7.32
132456,225.1911,-45.1955,,,,,9.03
132515,225.2556,-42.9993,,,,,8.69
132209,225.2594,-64.5761,,,,,6.56
132590,225.2598,-36.5350,,,,,8.86
132602,225.2605,-33.8395,,,,,7.4
132603,225.2866,-36.8456,,,,,9.0
132604,225.3045,-38.0584,,,,,5.88
132067,225.3046,-69.2186,,,,,8.15
132127,225.3134,-67.9833,,,,,6.99
132224,225.3569,-65.9140,,,,,7.6
132686,225.3580,-32.6982,,,,,9.31
132665,225.3721,-35.4136,,,,,9.52
132401,225.3987,-59.6445,,,,,9.11
132322,225.3997,-63.9270,,,,,7.38
132481,225.4099,-56.2602,,,,,6.89
132576,225.4203,-50.3951,,,,,8.78
132623,225.4302,-45.8256,,,,,8.36
132689,225.4520,-41.8181,,,,,8.09
132761,225.4529,-31.5440,,,,,7.72
132762,225.4557,-32.3162,,,,,9.56
132744,225.4709,-38.3173,,,,,8.73
132648,225.4720,-47.0075,,,,,7.74
132290,225.4804,-67.3987,,,,,8.79
132667,225.4873,-47.1533,,,,,7.55
132606,225.4873,-51.9183,,,,,7.39
132763,225.4920,-34.3589,,,,,6.21
132801,225.5015,-32.5132,,,,,8.95
132482,225.5552,-61.8772,,,,,9.52
132852,225.5597,-31.5915,,,,,8.15
132782,225.5642,-39.9157,,,,,8.82
132783,225.5900,-41.6906,,,,,7.59
132594,225.5965,-56.6240,,,,,8.03
132538,225.6203,-61.6275,,,,,9.3
132839,225.6448,-41.5737,,,,,8.27
132822,225.6528,-43.4529,,,,,9.32
132668,225.6537,-55.3132,,,,,8.92
132420,225.6743,-67.3109,,,,,9.35
132785,225.6829,-48.5366,,,,,9.34
132539,225.6873,-63.6868,,,,,8.61
132608,225.7159,-61.8123,,,,,9.93
132840,225.7393,-47.9420,,,,,6.86
132955,225.7470,-32.6433,,,,,5.45
132626,225.7522,-61.7453,,,,,9.49
132899,225.7754,-41.9926,,,,,8.98
132920,225.7861,-42.6150,,,,,10.0
132957,225.7876,-38.1091,,,,,9.03
132787,225.8123,-56.7572,,,,,8.67
132921,225.8151,-44.2471,,,,,9.55
132996,225.8256,-36.9246,,,,,7.77
132960,225.8370,-41.2715,,,,,7.4
132961,225.8584,-43.0893,,,,,8.57
133075,225.8830,-31.3762,,,,,7.94
133022,225.8833,-40.5897,,,,,8.82
133077,225.8944,-35.9428,,,,,6.65
132629,225.9231,-66.1754,,,,,8.18
133076,225.9311,-35.3587,,,,,9.35
132903,225.9431,-53.9584,,,,,8.53
133098,225.9527,-38.3187,,,,,8.58
132654,225.9538,-66.8145,,,,,9.71
133041,225.9575,-44.9295,,,,,8.81
132944,226.0094,-54.3392,,,,,9.07
132999,226.0347,-52.2132,,,,,7.96
132983,226.0365,-53.2604,,,,,8.44
132826,226.0686,-63.2029,,,,,8.16
133024,226.0952,-53.6226,,,,,7.84
133196,226.0988,-36.6675,,,,,9.8
132984,226.0991,-56.9170,,,,,7.4
133117,226.1078,-47.9771,,,,,8.61
133175,226.1103,-39.9490,,,,,9.15
132985,226.1243,-57.6984,,,,,7.37
133118,226.1346,-49.4362,,,,,8.82
132888,226.1405,-62.8900,,,,,8.31
132946,226.1480,-60.3554,,,,,9.55
133166,226.1508,-43.8975,,,,,7.92
133296,226.1670,-30.5221,,,,,9.02
133274,226.1775,-33.6120,,,,,8.86
133220,226.1787,-40.8613,,,,,6.29
132923,226.1887,-62.7752,,,,,8.45
133135,226.1957,-51.2514,,,,,8.67
133275,226.1979,-37.5074,,,,,8.4
132986,226.1995,-59.7949,,,,,8.28
133259,226.2038,-39.8232,,,,,9.73
132791,226.2040,-68.1261,,,,,9.41
133297,226.2065,-35.9261,,,,,8.59
133119,226.2101,-53.3600,,,,,9.27
133336,226.2182,-31.2790,,,,,8.73
132924,226.2201,-63.3262,,,,,7.2
132906,226.2306,-64.4325,,,,,9.52
133178,226.2322,-49.1784,,,,,7.85
133261,226.2336,-42.3439,,,,,9.41
133338,226.2426,-32.8478,,,,,9.93
133262,226.2727,-43.1328,,,,,8.68
133379,226.2763,-32.2712,,,,,9.79
133320,226.2791,-40.1831,,,,,8.99
133321,226.2920,-40.5693,,,,,7.45
133396,226.2998,-32.1116,,,,,10.18
133322,226.3019,-40.9314,,,,,9.99
133066,226.3083,-60.4671,,,,,8.11
133340,226.3298,-41.0672,,,,,5.13
132927,226.3334,-66.2451,,,,,8.94
133277,226.3393,-48.1717,,,,,8.22
132988,226.3529,-65.0911,,,,,10.17
133417,226.3890,-38.5684,,,,,9.42
133469,226.3913,-30.5509,,,,,6.48
133435,226.3993,-34.5403,,,,,8.68
133325,226.4526,-51.4572,,,,,9.56
133342,226.4637,-50.5474,,,,,8.05
133437,226.4966,-45.0041,,,,,8.31
133513,226.5058,-36.0940,,,,,8.68
133399,226.5101,-48.8834,,,,,6.48
133420,226.5169,-46.9338,,,,,9.03
133121,226.5355,-65.3895,,,,,8.4
133514,226.5404,-37.8345,,,,,9.42
133571,226.5461,-30.4183,,,,,7.94
133421,226.5473,-49.2723,,,,,8.28
133550,226.5581,-36.2646,,,,,6.27
133574,226.5748,-35.4062,,,,,8.71
133367,226.5937,-55.8233,,,,,8.21
133306,226.6031,-59.5618,,,,,8.16
133383,226.6271,-55.7537,,,,,8.52
133532,226.6354,-42.8857,,,,,7.87
133652,226.6383,-30.9185,,,,,5.97
133516,226.6434,-46.4605,,,,,8.52
133503,226.6630,-48.2761,,,,,8.05
133281,226.6721,-62.6754,,,,,8.96
133307,226.6788,-62.4012,,,,,7.83
133590,226.7279,-45.4170,,,,,8.91
133440,226.7320,-57.4090,,,,,8.63
133518,226.7332,-52.0298,,,,,6.4
133729,226.7456,-31.6442,,,,,9.15
133692,226.7706,-39.5040,,,,,9.31
133716,226.7759,-37.9457,,,,,7.18
133535,226.7809,-52.9120,,,,,7.88
133750,226.8071,-32.9102,,,,,7.18
133612,226.8079,-47.9884,,,,,8.9
133507,226.8107,-57.4397,,,,,7.2
133631,226.8581,-49.0886,,,,,5.77
133495,226.8753,-60.7768,,,,,8.54
133781,226.9100,-41.6938,,,,,9.88
133455,226.9122,-62.8262,,,,,8.16
133479,226.9554,-64.0797,,,,,8.48
133782,226.9700,-45.6883,,,,,8.29
133821,226.9807,-44.8240,,,,,8.94
133557,226.9840,-61.1287,,,,,6.49
133456,226.9865,-65.2754,,,,,6.18
133346,226.9865,-68.9586,,,,,10.13
133822,226.9907,-45.5794,,,,,7.75
133736,227.0052,-51.5100,,,,,8.84
133897,227.0063,-33.2033,,,,,8.99
133898,227.0237,-36.5534,,,,,8.53
133866,227.0453,-42.3243,,,,,9.32
133880,227.0505,-40.5839,,,,,5.75
133755,227.0577,-52.8775,,,,,8.74
133618,227.0628,-59.9685,,,,,9.18
133633,227.0638,-59.9546,,,,,8.78
133660,227.0676,-58.6994,,,,,8.87
133404,227.0697,-68.9973,,,,,8.62
133808,227.0748,-50.1276,,,,,8.48
133682,227.0973,-58.6975,,,,,8.83
133525,227.1263,-66.4758,,,,,7.28
134000,227.1525,-33.2887,,,,,9.1
133937,227.1633,-42.8679,,,,,5.85
133786,227.1661,-55.7949,,,,,8.42
134016,227.1729,-33.9493,,,,,8.95
133954,227.1771,-44.4845,,,,,8.13
133699,227.1885,-61.6338,,,,,6.82
133973,227.1978,-42.8474,,,,,8.64
133900,227.2003,-50.6898,,,,,8.62
133790,227.2246,-59.1421,,,,,6.87
133990,227.2271,-41.7651,,,,,8.14
133939,227.2384,-48.5654,,,,,8.73
134054,227.2489,-36.4326,,,,,7.33
134055,227.2597,-38.5343,,,,,7.24
133738,227.2638,-61.8876,,,,,6.97
133884,227.2739,-54.9267,,,,,8.32
134115,227.2763,-30.6804,,,,,8.6
133958,227.2861,-50.8601,,,,,7.97
133740,227.3023,-63.5159,,,,,8.28
134142,227.3117,-32.8355,,,,,8.26
133886,227.3230,-57.3630,,,,,8.02
133903,227.3288,-55.8471,,,,,8.59
133904,227.3468,-57.0672,,,,,8.0
133792,227.3564,-63.6429,,,,,6.25
133683,227.3747,-67.0841,,,,,5.76
134156,227.3796,-37.5595,,,,,9.94
133638,227.4024,-68.7214,,,,,6.84
133869,227.4172,-61.4871,,,,,7.98
134197,227.4211,-35.8658,,,,,7.0
134231,227.4433,-32.1494,,,,,8.68
133906,227.4449,-60.7407,,,,,8.15
133942,227.4539,-59.2705,,,,,9.9
134158,227.4671,-44.6530,,,,,8.4
134095,227.4919,-50.8383,,,,,8.41
134120,227.4951,-49.2458,,,,,8.68
134218,227.5026,-41.1794,,,,,7.5
134255,227.5305,-38.7925,,,,,5.98
134288,227.5409,-36.5577,,,,,8.65
134233,227.5449,-41.0046,,,,,8.66
134234,227.5634,-44.0379,,,,,8.81
134179,227.5826,-48.9959,,,,,7.98
134180,227.5847,-49.8998,,,,,9.41
134268,227.5888,-41.4942,,,,,8.86
133811,227.6013,-68.1838,,,,,8.86
134102,227.6182,-57.1328,,,,,7.71
134236,227.6274,-47.6119,,,,,8.36
134220,227.6343,-50.7475,,,,,9.25
134343,227.6427,-38.0137,,,,,8.91
133871,227.6540,-67.5766,,,,,8.64
134237,227.6607,-50.1518,,,,,8.78
134331,227.6734,-43.7299,,,,,7.01
134391,227.6740,-35.0521,,,,,9.03
134330,227.6800,-43.7169,,,,,7.6
134060,227.6869,-61.4223,,,,,6.29
134311,227.6949,-46.0669,,,,,8.64
133918,227.6962,-66.8748,,,,,8.8
134375,227.6983,-38.7403,,,,,8.06
134037,227.7545,-64.4150,,,,,9.04
134411,227.7866,-39.8642,,,,,9.56
134313,227.7882,-52.5362,,,,,7.02
134426,227.8077,-40.7159,,,,,7.66
134270,227.8166,-55.3460,,,,,5.45
134442,227.8205,-39.5081,,,,,9.44
134518,227.8616,-36.2492,,,,,9.25
134503,227.8668,-37.5051,,,,,9.35
134443,227.8831,-45.2792,,,,,7.38
134396,227.8938,-51.2821,,,,,9.34
134444,227.8950,-45.2775,,,,,6.44
134260,227.8987,-59.4208,,,,,8.98
134147,227.9093,-64.9367,,,,,9.86
134038,227.9116,-67.7100,,,,,7.47
134477,227.9168,-42.1906,,,,,8.93
134555,227.9331,-37.2720,,,,,8.75
134575,227.9409,-34.3700,,,,,10.41
134574,227.9411,-33.6389,,,,,6.99
134556,227.9491,-39.3700,,,,,9.01
134429,227.9545,-49.6382,,,,,8.5
134612,227.9577,-31.4548,,,,,9.52
134479,227.9598,-46.7517,,,,,7.78
134187,227.9833,-64.9722,,,,,8.56
134557,228.0180,-45.0126,,,,,7.89
134664,228.0431,-30.8863,,,,,7.76
134484,228.0813,-53.6580,,,,,8.29
134685,228.0814,-34.9677,,,,,7.66
134276,228.0815,-64.5408,,,,,7.7
134653,228.0901,-39.9851,,,,,9.57
134345,228.1235,-63.0335,,,,,6.86
134559,228.1239,-51.2571,,,,,8.7
134702,228.1264,-35.9189,,,,,8.34
134597,228.1300,-48.2190,,,,,6.32
134579,228.1621,-49.8958,,,,,9.2
134449,228.1690,-60.0917,,,,,7.62
134655,228.1890,-46.8957,,,,,8.79
134450,228.1898,-60.3936,,,,,7.55
134399,228.2054,-62.6583,,,,,9.19
134598,228.2057,-52.0291,,,,,7.36
134704,228.2277,-44.9588,,,,,7.89
134642,228.2467,-51.9728,,,,,7.26
134777,228.2507,-38.8447,,,,,8.79
134745,228.2515,-43.1451,,,,,9.65
134835,228.2525,-30.7482,,,,,8.89
134468,228.2543,-61.7438,,,,,6.27
134799,228.2545,-37.2467,,,,,7.31
134778,228.2656,-39.9622,,,,,9.82
134837,228.2819,-36.0914,,,,,6.09
134836,228.2915,-33.3251,,,,,8.53
134400,228.2950,-65.7067,,,,,8.97
134858,228.3056,-32.4439,,,,,10.08
134300,228.3417,-69.4505,,,,,9.04
134888,228.3665,-33.1473,,,,,8.77
134672,228.3718,-55.7318,,,,,7.47
134840,228.3780,-42.1660,,,,,9.27
134527,228.3948,-62.9440,,,,,8.36
134874,228.4137,-41.4938,,,,,7.67
134950,228.4506,-35.8339,,,,,8.33
134970,228.4594,-33.5180,,,,,8.56
134913,228.4765,-43.3567,,,,,7.83
134971,228.4791,-36.8796,,,,,9.26
134764,228.4846,-54.6303,,,,,8.59
134928,228.4951,-41.4630,,,,,8.45
134929,228.4958,-41.4583,,,,,8.69
134657,228.4966,-61.3430,,,,,6.36
134974,228.5314,-41.0601,,,,,10.37
134990,228.5412,-38.4920,,,,,7.06
134992,228.5613,-40.5397,,,,,8.69
134766,228.5784,-58.5201,,,,,8.88
134977,228.6150,-47.0380,,,,,7.24
134785,228.6294,-59.7353,,,,,7.17
134914,228.6296,-52.6358,,,,,8.81
134708,228.6420,-63.6302,,,,,7.72
135011,228.6430,-45.8950,,,,,7.99
134890,228.6607,-54.4064,,,,,8.11
134820,228.6663,-59.8205,,,,,7.45
135036,228.6730,-46.1400,,,,,9.71
135126,228.6792,-33.8999,,,,,8.97
134979,228.6974,-52.0029,,,,,8.04
135088,228.7070,-42.3197,,,,,7.49
134605,228.7135,-68.0888,,,,,8.23
134892,228.7302,-57.8180,,,,,9.59
134709,228.7339,-66.1573,,,,,7.86
134877,228.7405,-59.8418,,,,,11.34
134692,228.7494,-66.8937,,,,,7.91
135055,228.7522,-48.7473,,,,,7.7
135171,228.7597,-39.4332,,,,,8.84
135271,228.8081,-30.9778,,,,,9.21
134958,228.8174,-58.1729,,,,,8.16
135174,228.8319,-44.1495,,,,,6.74
135039,228.8346,-55.4861,,,,,8.47
134959,228.8504,-59.0748,,,,,8.11
134710,228.8661,-68.6203,,,,,9.34
134894,228.8800,-63.3174,,,,,8.17
135072,228.9138,-54.9642,,,,,8.19
135090,228.9182,-55.2218,,,,,8.83
135017,228.9391,-60.2317,,,,,7.88
135369,228.9512,-34.8033,,,,,8.81
135095,228.9532,-57.0140,,,,,8.37
135343,228.9697,-36.9989,,,,,7.91
135235,228.9736,-48.0737,,,,,5.96
135306,228.9822,-42.8439,,,,,9.21
135135,228.9840,-56.2847,,,,,8.0
135446,229.0138,-30.7304,,,,,8.18
135287,229.0154,-46.6254,,,,,8.24
135345,229.0168,-41.4912,,,,,5.15
135309,229.0283,-45.4813,,,,,8.52
134938,229.0329,-65.2468,,,,,9.68
135411,229.0356,-37.5014,,,,,8.19
135348,229.0436,-43.4850,,,,,6.05
135449,229.0433,-32.8925,,,,,9.44
134806,229.0492,-69.7503,,,,,8.45
135447,229.0569,-31.8300,,,,,9.33
134897,229.0648,-67.4847,,,,,8.39
135310,229.0713,-48.0446,,,,,7.05
135058,229.0883,-62.3634,,,,,7.55
135239,229.0897,-54.1343,,,,,9.03
135487,229.1123,-32.6532,,,,,8.8
135416,229.1188,-44.5037,,,,,6.58
135257,229.1303,-55.6108,,,,,8.12
134939,229.1324,-67.8782,,,,,8.64
135452,229.1349,-39.5609,,,,,6.88
135312,229.1406,-51.8993,,,,,8.4
135375,229.1442,-47.6969,,,,,7.46
135160,229.1529,-60.9040,,,,,5.74
134940,229.1544,-68.3034,,,,,8.95
135454,229.1548,-42.3702,,,,,6.76
134982,229.1580,-67.6607,,,,,8.99
135429,229.1635,-44.3585,,,,,7.95
134899,229.1875,-69.8778,,,,,7.77
135330,229.1949,-53.2238,,,,,9.43
135394,229.2081,-51.0476,,,,,7.93
135430,229.2159,-47.8645,,,,,6.46
135468,229.2292,-46.2024,,,,,6.44
135549,229.2474,-38.4476,,,,,6.86
135241,229.2496,-61.1206,,,,,8.12
135535,229.2564,-39.9441,,,,,8.67
135562,229.2661,-37.7248,,,,,8.31
135377,229.2827,-56.3841,,,,,7.41
135619,229.2946,-34.5771,,,,,7.99
135139,229.3079,-66.0923,,,,,6.84
135564,229.3228,-41.9270,,,,,7.57
135355,229.3393,-58.3680,,,,,7.69
135460,229.3558,-54.2374,,,,,8.17
135472,229.3925,-55.6183,,,,,8.48
135538,229.3950,-49.3933,,,,,7.97
135728,229.4118,-31.4589,,,,,8.62
135685,229.4162,-36.9210,,,,,8.68
135666,229.4217,-38.7927,,,,,8.63
135667,229.4298,-39.8120,,,,,7.34
135260,229.4446,-65.7765,,,,,9.19
135624,229.4493,-45.7149,,,,,7.43
135625,229.4518,-45.9224,,,,,7.72
135551,229.4714,-52.2865,,,,,8.16
135705,229.4816,-39.2123,,,,,9.81
135745,229.4831,-36.3423,,,,,9.48
135778,229.4838,-30.4782,,,,,8.89
135196,229.5010,-68.5815,,,,,7.88
135730,229.5392,-41.0612,,,,,6.3
135669,229.5408,-47.8999,,,,,6.98
135709,229.5452,-44.7935,,,,,8.28
135497,229.5572,-60.3646,,,,,8.89
135434,229.5675,-62.3822,,,,,8.2
135760,229.5723,-41.4206,,,,,7.05
135396,229.6051,-65.6041,,,,,7.99
135688,229.6325,-52.1233,,,,,8.13
135748,229.6408,-47.8793,,,,,6.87
135768,229.6486,-46.2020,,,,,8.36
135896,229.6721,-31.2093,,,,,6.18
135689,229.6918,-54.3643,,,,,7.01
135750,229.6998,-51.8010,,,,,8.6
135591,229.7048,-60.4963,,,,,5.43
135435,229.7313,-67.0150,,,,,8.85
135876,229.7349,-40.7882,,,,,5.59
135672,229.7414,-57.5410,,,,,8.11
135877,229.7573,-41.3395,,,,,8.73
135953,229.7726,-36.3623,,,,,9.37
135553,229.7826,-63.9588,,,,,9.8
135397,229.7886,-69.1309,,,,,9.64
135674,229.7894,-60.1337,,,,,7.39
135913,229.8016,-41.3152,,,,,8.19
135784,229.8176,-55.5285,,,,,8.73
135998,229.8370,-35.7054,,,,,8.57
135692,229.8418,-60.3752,,,,,7.83
136013,229.8431,-34.0325,,,,,7.76
135984,229.8435,-36.6977,,,,,7.87
135652,229.8443,-62.7902,,,,,8.89
135985,229.8592,-37.5743,,,,,8.83
135986,229.8600,-38.8372,,,,,9.47
135884,229.8637,-48.5083,,,,,9.22
135860,229.8638,-50.9505,,,,,9.07
135899,229.8795,-49.6221,,,,,8.49
136014,229.8822,-37.0972,,,,,6.19
135861,229.8853,-51.7596,,,,,8.3
136084,229.9336,-30.0676,,,,,9.14
135592,229.9405,-66.4960,,,,,6.73
136052,229.9407,-36.2588,,,,,9.46
135570,229.9418,-67.1908,,,,,8.51
135786,229.9753,-60.5613,,,,,7.95
135885,229.9808,-55.0941,,,,,9.68
136123,229.9856,-30.1069,,,,,9.15
136019,229.9952,-44.8769,,,,,9.41
136124,230.0115,-32.8650,,,,,7.88
135788,230.0393,-62.1861,,,,,8.32
135716,230.0411,-65.0766,,,,,9.72
136181,230.0507,-30.8367,,,,,8.65
135902,230.0542,-57.3980,,,,,7.05
136164,230.0558,-34.9254,,,,,7.78
136145,230.1089,-39.2621,,,,,9.01
135831,230.1100,-62.1043,,,,,8.85
136147,230.1181,-42.4372,,,,,8.85
136148,230.1192,-42.5728,,,,,8.65
135917,230.1355,-59.5438,,,,,7.33
136166,230.1398,-39.8325,,,,,9.05
135804,230.1401,-64.4621,,,,,8.63
135737,230.1690,-67.4815,,,,,6.27
136003,230.1784,-56.1326,,,,,6.8
136206,230.1957,-40.8980,,,,,7.82
136184,230.2001,-44.2288,,,,,8.41
136037,230.2211,-56.2938,,,,,8.44
136185,230.2216,-44.6211,,,,,9.51
136208,230.2321,-43.4818,,,,,9.14
136221,230.2417,-42.8893,,,,,9.19
136187,230.2696,-47.7604,,,,,6.77
135739,230.2885,-69.9881,,,,,7.77
136113,230.3033,-54.2918,,,,,7.37
136346,230.3543,-35.1862,,,,,9.29
136332,230.3572,-37.9307,,,,,9.97
136057,230.3742,-60.8898,,,,,8.44
136347,230.3754,-38.2187,,,,,6.57
136300,230.3929,-44.9382,,,,,6.68
136334,230.3971,-40.7495,,,,,6.21
136249,230.4038,-50.0301,,,,,8.55
136281,230.4140,-46.8150,,,,,9.08
136223,230.4184,-53.5411,,,,,8.25
136336,230.4633,-45.7390,,,,,8.22
136447,230.4702,-34.7419,,,,,9.24
136225,230.5005,-57.1453,,,,,7.15
