hd,ra,dec,flamsteed,bayer,const,propername,mag
112368,194.3590,-69.1762,,,,,8.62
112383,194.3593,-67.9607,,,,,6.77
112369,194.3668,-69.3443,,,,,8.23
112410,194.3834,-65.6465,,,,,6.86
112522,194.3965,-33.8723,,,,,8.74
112481,194.4011,-49.7806,,,,,8.36
112521,194.4028,-32.3004,,,,,7.98
112484,194.4305,-58.3883,,,,,9.05
112471,194.4372,-60.8877,,,,,8.82
112459,194.4429,-63.6569,,,,,8.7
112509,194.4908,-52.6152,,,,,8.4
312242,194.4939,-60.9992,,,,,9.29
112512,194.5035,-59.0843,,,,,8.61
112497,194.5041,-61.0553,,,,,8.41
112563,194.5041,-38.9172,,,,,6.72
112472,194.5083,-67.8239,,,,,8.7
112564,194.5130,-39.2673,,,,,7.52
112550,194.5167,-46.4279,,,,,7.48
112565,194.5450,-47.0649,,,,,6.85
112533,194.5506,-56.1484,,,,,8.8
112579,194.5578,-45.7980,,,,,8.75
112593,194.5730,-44.7673,,,,,9.09
112554,194.5798,-56.6269,,,,,9.38
112536,194.5802,-61.0173,,,,,9.99
112618,194.5802,-32.8243,,,,,8.06
112556,194.5890,-58.4705,,,,,7.72
112580,194.5995,-50.1461,,,,,8.52
112581,194.6085,-51.5092,,,,,7.47
112583,194.6329,-58.2562,,,,,7.83
112596,194.6345,-55.1504,,,,,9.4
112631,194.6559,-41.6660,,,,,8.43
112657,194.6705,-36.2752,,,,,6.95
112658,194.6708,-37.8203,,,,,9.24
112659,194.6801,-40.9855,,,,,7.65
112620,194.6868,-55.1872,,,,,9.07
112669,194.7072,-36.9758,,,,,9.59
112680,194.7197,-39.1057,,,,,6.94
112646,194.7290,-55.6731,,,,,9.79
112681,194.7395,-40.0939,,,,,8.39
112660,194.7532,-50.5641,,,,,9.32
112607,194.7555,-63.6406,,,,,8.1
112714,194.7791,-40.9903,,,,,8.51
112685,194.7808,-45.9622,,,,,7.85
112699,194.7850,-43.7040,,,,,7.45
112636,194.7907,-62.9296,,,,,9.24
112701,194.8626,-57.5314,,,,,9.34
112760,194.8842,-41.9971,,,,,8.82
112747,194.8868,-48.5262,,,,,8.92
112776,194.8869,-38.2202,,,,,9.41
112746,194.8914,-48.5253,,,,,8.87
112703,194.9051,-64.3714,,,,,7.65
112778,194.9065,-43.8717,,,,,8.33
112764,194.9513,-55.9123,,,,,8.27
112781,194.9580,-55.9150,,,,,8.98
112818,194.9664,-42.5613,,,,,9.33
112691,194.9686,-68.5581,,,,,9.79
112780,194.9730,-54.3790,,,,,7.97
112779,194.9763,-53.0012,,,,,8.6
112794,194.9850,-50.9097,,,,,9.21
112782,194.9943,-57.5204,,,,,8.26
112810,194.9995,-50.3896,,,,,9.14
112809,195.0083,-50.0156,,,,,9.25
112866,195.0105,-36.2530,,,,,8.55
112865,195.0127,-36.1822,,,,,6.97
112823,195.0217,-54.6671,,,,,9.01
112784,195.0235,-60.5937,,,,,8.27
112879,195.0310,-32.9745,,,,,8.74
112867,195.0381,-37.7328,,,,,9.82
112891,195.0413,-30.6027,,,,,8.96
112851,195.0703,-48.6037,,,,,6.95
112766,195.0714,-66.8478,,,,,8.51
112881,195.0742,-42.5009,,,,,7.83
112795,195.0848,-64.2225,,,,,9.42
112841,195.1042,-58.9497,,,,,8.72
112787,195.1110,-68.6053,,,,,9.5
112907,195.1210,-43.0883,,,,,7.25
112842,195.1314,-60.3754,,,,,7.07
112935,195.1361,-33.5053,,,,,6.01
112934,195.1398,-33.0513,,,,,6.58
112947,195.1591,-34.1724,,,,,8.32
112854,195.1685,-62.6659,,,,,8.41
112909,195.1759,-54.1440,,,,,9.3
112855,195.2227,-66.4816,,,,,8.35
112926,195.2387,-57.5050,,,,,9.89
112979,195.2404,-36.5671,,,,,8.22
112967,195.2451,-45.0290,,,,,8.87
112951,195.2682,-53.1357,,,,,7.79
113027,195.2782,-33.4801,,,,,7.56
113006,195.2878,-39.5137,,,,,9.51
112911,195.2922,-63.0232,,,,,7.43
113028,195.3030,-33.8742,,,,,9.45
112970,195.3082,-56.6580,,,,,8.95
113009,195.3130,-44.7519,,,,,7.66
112983,195.3161,-54.4073,,,,,8.49
112954,195.3468,-62.9251,,,,,8.38
113030,195.3528,-47.2859,,,,,9.0
113084,195.3889,-32.5592,,,,,7.86
112999,195.3954,-60.6714,,,,,7.38
112938,195.3976,-67.8565,,,,,7.93
113012,195.4231,-60.0764,,,,,8.15
113053,195.4260,-48.4845,,,,,8.43
113104,195.4429,-39.6161,,,,,6.65
113129,195.4498,-30.8327,,,,,7.38
113015,195.4554,-62.4811,,,,,9.3
113130,195.4656,-36.1148,,,,,8.32
113106,195.4839,-46.2851,,,,,7.76
113131,195.4918,-38.3058,,,,,8.48
113088,195.4934,-51.0699,,,,,7.85
112984,195.4972,-69.2293,,,,,7.45
113117,195.5314,-48.5816,,,,,8.68
113175,195.5495,-37.6980,,,,,9.94
113133,195.5556,-51.4257,,,,,9.41
113137,195.5792,-56.6018,,,,,7.45
113187,195.6068,-39.9922,,,,,9.7
113208,195.6224,-37.4486,,,,,8.55
113179,195.6234,-50.0392,,,,,8.74
113207,195.6338,-35.1150,,,,,9.01
113230,195.6528,-31.7784,,,,,8.57
113209,195.6583,-43.3548,,,,,8.59
113220,195.6751,-40.7056,,,,,8.64
113152,195.6827,-61.3321,,,,,7.84
113197,195.6909,-55.6753,,,,,8.17
113256,195.6974,-30.3388,,,,,8.03
113163,195.6980,-60.7429,,,,,7.79
113199,195.7521,-59.9983,,,,,8.81
113191,195.7599,-64.7845,,,,,8.9
113211,195.7672,-59.6095,,,,,8.53
113153,195.7746,-68.7951,,,,,8.56
312251,195.7945,-60.8775,,,,,9.94
113237,195.7962,-56.1106,,,,,8.03
113293,195.8244,-44.5626,,,,,8.21
113251,195.8307,-59.6011,,,,,8.68
113312,195.8476,-46.0293,,,,,8.4
113277,195.8498,-54.5902,,,,,8.41
113311,195.8571,-43.8797,,,,,8.22
113295,195.8640,-50.6899,,,,,8.42
113280,195.8921,-57.6856,,,,,9.18
113370,195.8949,-33.6916,,,,,9.45
113331,195.8973,-48.3875,,,,,8.49
113357,195.9028,-38.9684,,,,,7.88
113297,195.9038,-56.6452,,,,,7.08
113345,195.9182,-49.0338,,,,,9.32
113398,195.9412,-34.2503,,,,,7.11
113388,195.9474,-40.8512,,,,,6.93
113359,195.9665,-53.8260,,,,,8.41
113441,196.0659,-42.5774,,,,,9.06
113419,196.0723,-53.3947,,,,,8.48
113461,196.0895,-38.9899,,,,,8.91
113375,196.1121,-64.7904,,,,,8.49
113472,196.1171,-36.8338,,,,,9.73
113482,196.1187,-34.1499,,,,,8.97
113473,196.1201,-38.1488,,,,,9.92
113451,196.1254,-48.1328,,,,,7.62
113376,196.1292,-65.9218,,,,,8.48
113453,196.1397,-52.1782,,,,,9.4
113422,196.1536,-61.7103,,,,,8.22
113474,196.1783,-53.1474,,,,,8.19
113531,196.1838,-33.0727,,,,,9.08
113402,196.1856,-66.8536,,,,,8.98
113362,196.1867,-69.9873,,,,,8.82
113504,196.1884,-40.6825,,,,,7.92
113455,196.1973,-58.5848,,,,,8.84
113523,196.2010,-41.1963,,,,,6.24
113432,196.2055,-63.4915,,,,,8.84
113521,196.2109,-39.7648,,,,,8.98
113547,196.2119,-33.1374,,,,,8.29
113464,196.2162,-58.2399,,,,,9.44
113475,196.2384,-57.0558,,,,,8.13
113538,196.2407,-52.4429,,,,,9.05
113524,196.2477,-47.3968,,,,,9.0
113506,196.2529,-51.0413,,,,,7.7
113536,196.2576,-46.5634,,,,,8.25
113457,196.2586,-64.4416,,,,,6.64
113596,196.2716,-30.1972,,,,,9.55
113466,196.2721,-64.2320,,,,,9.18
113537,196.2778,-47.1169,,,,,6.44
113540,196.2948,-54.2796,,,,,9.52
113583,196.3000,-41.7740,,,,,8.5
113433,196.3101,-69.5964,,,,,8.0
113582,196.3175,-39.7953,,,,,9.44
113597,196.3203,-37.6531,,,,,9.5
113553,196.3202,-50.8566,,,,,8.33
113584,196.3219,-44.6960,,,,,9.43
113552,196.3224,-49.7981,,,,,9.17
113598,196.3322,-39.2220,,,,,9.64
113600,196.3487,-45.3837,,,,,9.16
113557,196.3737,-59.2807,,,,,9.25
113602,196.3783,-52.1157,,,,,6.43
113556,196.3859,-58.5355,,,,,8.15
113601,196.3865,-49.8515,,,,,8.02
113653,196.4037,-35.2101,,,,,9.04
113542,196.4442,-66.3510,,,,,9.25
113678,196.4465,-35.1119,,,,,7.83
113632,196.4614,-55.3482,,,,,8.86
113721,196.4700,-30.7683,,,,,9.52
113679,196.4704,-38.5167,,,,,9.69
113722,196.4931,-31.5602,,,,,8.92
113558,196.4985,-68.5718,,,,,9.47
113702,196.5366,-44.4205,,,,,9.38
113589,196.5422,-67.0456,,,,,9.5
113590,196.5446,-68.1596,,,,,8.82
113656,196.5593,-58.2609,,,,,9.32
113686,196.5649,-55.6117,,,,,6.95
113607,196.5765,-67.7466,,,,,8.83
113704,196.5812,-53.2183,,,,,9.28
113765,196.6127,-42.0622,,,,,9.4
113706,196.6142,-56.8791,,,,,9.35
113739,196.6162,-49.2542,,,,,8.29
113789,196.6270,-32.5497,,,,,9.03
113725,196.6334,-57.2354,,,,,8.31
113749,196.6353,-51.0495,,,,,7.64
113778,196.6461,-41.5884,,,,,5.59
113767,196.6459,-49.6861,,,,,8.48
113751,196.6485,-54.2926,,,,,7.93
113766,196.6494,-46.0339,,,,,7.48
113689,196.6566,-64.5602,,,,,9.0
113752,196.6575,-54.5060,,,,,7.04
113820,196.6577,-31.6119,,,,,6.75
113740,196.6980,-59.4440,,,,,7.9
113708,196.7014,-65.2121,,,,,8.15
113726,196.7074,-62.1112,,,,,8.67
113852,196.7260,-35.8620,,,,,5.63
113780,196.7344,-56.7442,,,,,8.81
113870,196.7348,-34.1219,,,,,7.31
113853,196.7464,-37.7445,,,,,8.49
113793,196.7497,-56.6368,,,,,8.61
113871,196.7525,-36.2637,,,,,8.18
113782,196.7600,-58.8055,,,,,7.13
113754,196.7683,-62.9918,,,,,9.49
113840,196.8034,-54.3332,,,,,9.08
113854,196.8052,-52.0165,,,,,8.65
113823,196.8513,-59.8605,,,,,5.98
113886,196.8554,-45.7447,,,,,8.21
113888,196.8782,-53.6674,,,,,8.63
113901,196.8897,-52.9055,,,,,8.83
113844,196.8995,-61.7366,,,,,9.18
113965,196.9059,-33.1497,,,,,9.36
113807,196.9093,-65.8777,,,,,7.55
113902,196.9096,-53.4598,,,,,5.7
113971,196.9126,-30.4349,,,,,7.65
113933,196.9190,-50.3510,,,,,8.75
113932,196.9311,-47.2925,,,,,8.88
113916,196.9321,-54.4174,,,,,9.19
113860,196.9341,-64.0118,,,,,9.07
113917,196.9560,-55.5131,,,,,9.05
113948,196.9571,-52.0046,,,,,9.36
113974,196.9572,-40.0443,,,,,8.17
113976,196.9679,-42.7822,,,,,9.61
113950,196.9677,-52.7081,,,,,8.48
113949,196.9715,-52.5244,,,,,8.79
113952,196.9933,-53.5935,,,,,9.08
113953,197.0043,-56.3848,,,,,7.3
114030,197.0446,-35.5010,,,,,8.13
114006,197.0483,-47.6895,,,,,8.22
114022,197.0515,-41.3947,,,,,8.44
114007,197.0589,-49.1713,,,,,8.64
114050,197.0912,-36.2241,,,,,6.85
114065,197.0973,-34.1188,,,,,8.32
113919,197.1160,-67.7968,,,,,6.34
113991,197.1298,-60.9335,,,,,9.42
114076,197.1418,-41.6442,,,,,9.39
114075,197.1537,-38.0938,,,,,7.9
114042,197.1600,-54.6143,,,,,7.76
114024,197.1681,-59.6678,,,,,9.8
114088,197.1692,-36.9564,,,,,9.16
114012,197.1693,-63.2115,,,,,9.13
113956,197.1977,-69.7233,,,,,8.56
114078,197.2024,-51.3113,,,,,9.1
114090,197.2099,-43.3890,,,,,9.65
114080,197.2230,-52.5823,,,,,9.24
114134,197.2511,-34.3480,,,,,7.99
114133,197.2533,-33.5015,,,,,7.17
114102,197.2744,-49.4950,,,,,7.83
114136,197.2939,-39.8733,,,,,8.06
114137,197.3007,-43.9780,,,,,8.45
114082,197.3176,-60.3083,,,,,8.2
114164,197.3310,-41.0194,,,,,7.59
114183,197.3316,-32.0198,,,,,8.31
114138,197.3318,-44.9182,,,,,9.68
114120,197.3579,-57.7696,,,,,9.14
114155,197.3649,-48.5247,,,,,6.84
114121,197.3700,-58.7421,,,,,8.97
114083,197.3998,-66.5431,,,,,7.66
114195,197.4177,-45.8499,,,,,8.36
114196,197.4223,-50.1500,,,,,7.61
114245,197.4317,-36.1604,,,,,7.8
114168,197.4354,-56.7679,,,,,8.6
114246,197.4532,-36.5326,,,,,7.53
114211,197.4779,-53.4124,,,,,8.55
114231,197.4852,-47.5557,,,,,7.53
114142,197.5548,-67.5516,,,,,9.03
114294,197.5563,-44.5899,,,,,9.15
114334,197.5619,-32.0946,,,,,7.5
114335,197.5811,-32.8054,,,,,8.55
114336,197.5875,-34.7792,,,,,8.16
114213,197.5891,-61.4725,,,,,8.91
114250,197.5938,-57.7445,,,,,7.66
114338,197.6108,-41.1467,,,,,8.79
114348,197.6127,-32.5566,,,,,7.89
114252,197.6237,-61.8329,,,,,8.62
114251,197.6265,-60.8521,,,,,8.68
114274,197.6282,-57.5376,,,,,9.06
114305,197.6399,-54.9483,,,,,9.82
114315,197.6435,-48.4384,,,,,9.14
114385,197.6512,-31.4707,,,,,9.1
114386,197.6660,-35.0548,,,,,8.73
114387,197.6771,-38.0746,,,,,9.8
114406,197.6833,-35.6410,,,,,8.35
114263,197.6846,-64.5257,,,,,8.38
114351,197.7077,-52.9076,,,,,6.67
114409,197.7157,-39.4927,,,,,8.0
114307,197.7256,-60.0501,,,,,8.06
114365,197.7435,-52.5669,,,,,6.05
114319,197.7460,-62.0877,,,,,8.23
114411,197.7599,-45.8696,,,,,8.54
114340,197.7659,-59.7458,,,,,8.04
114391,197.7781,-54.1666,,,,,8.61
114280,197.7807,-67.5653,,,,,8.72
114435,197.7871,-42.2329,,,,,5.78
114412,197.8074,-55.5121,,,,,8.39
114470,197.8097,-39.0021,,,,,8.56
114473,197.8167,-41.4197,,,,,7.87
114498,197.8222,-31.1199,,,,,8.66
114454,197.8278,-46.6019,,,,,8.51
114474,197.8468,-43.3686,,,,,5.24
114441,197.8730,-55.3568,,,,,8.03
114509,197.8767,-35.1299,,,,,6.63
114458,197.9003,-56.9090,,,,,6.79
114356,197.9045,-67.4661,,,,,8.59
114476,197.9187,-55.1326,,,,,9.64
114549,197.9215,-38.5321,,,,,9.71
114548,197.9316,-37.3975,,,,,8.32
114561,197.9382,-35.6187,,,,,8.4
114370,197.9387,-68.9169,,,,,7.97
114371,197.9642,-69.9420,,,,,5.92
114512,197.9682,-52.8123,,,,,7.02
114461,197.9711,-63.3030,,,,,6.32
114489,197.9815,-61.1173,,,,,6.74
114550,197.9872,-45.2788,,,,,7.81
114551,197.9945,-49.6181,,,,,8.77
114513,198.0097,-56.9573,,,,,8.18
114526,198.0296,-55.9285,,,,,8.67
114528,198.0407,-57.3767,,,,,8.15
114565,198.0608,-56.0275,,,,,9.94
114515,198.0658,-62.7140,,,,,8.63
114491,198.0905,-66.3355,,,,,9.53
114692,198.1330,-34.7480,,,,,7.76
114588,198.1398,-60.2231,,,,,8.87
114648,198.1406,-50.4767,,,,,8.21
114603,198.1685,-61.4648,,,,,9.01
114569,198.1835,-65.2914,,,,,8.08
114729,198.1845,-31.8733,,,,,6.68
114649,198.1930,-53.9303,,,,,8.53
114570,198.2032,-66.2267,,,,,5.91
114620,198.2081,-61.5451,,,,,7.26
114707,198.2118,-42.6997,,,,,6.19
114747,198.2263,-30.7118,,,,,8.03
114630,198.2321,-59.8166,,,,,6.18
114668,198.2946,-61.8921,,,,,8.83
114752,198.3109,-43.8299,,,,,9.19
114670,198.3191,-63.3002,,,,,9.21
114772,198.3473,-50.6998,,,,,5.9
114773,198.3575,-52.4073,,,,,8.34
114655,198.3666,-68.4990,,,,,7.91
114797,198.3681,-43.0436,,,,,9.1
114718,198.3965,-63.1028,,,,,8.44
114699,198.4200,-66.0669,,,,,9.38
114848,198.4315,-35.9462,,,,,8.46
114702,198.4415,-67.9261,,,,,8.96
114738,198.4460,-64.3133,,,,,7.81
114853,198.4677,-45.1858,,,,,6.93
114739,198.4729,-65.0335,,,,,8.47
114872,198.4753,-39.7634,,,,,8.77
114873,198.4905,-43.1391,,,,,6.16
114854,198.4951,-48.8175,,,,,8.46
114792,198.5080,-62.6539,,,,,6.82
114775,198.5089,-64.8787,,,,,8.99
114808,198.5140,-58.3171,,,,,7.63
114918,198.5208,-32.2542,,,,,9.08
114855,198.5345,-54.6930,,,,,8.35
114919,198.5450,-34.6854,,,,,9.08
114800,198.5480,-63.3737,,,,,7.94
114937,198.5485,-31.6092,,,,,8.93
114835,198.5505,-58.6839,,,,,5.91
114836,198.5600,-58.7837,,,,,8.72
114921,198.5681,-41.2118,,,,,7.6
114922,198.5838,-42.8522,,,,,6.72
114947,198.6045,-35.4399,,,,,7.81
114899,198.6094,-54.9621,,,,,7.99
114966,198.6136,-33.9301,,,,,8.72
114948,198.6492,-42.2026,,,,,8.09
114901,198.6647,-58.3342,,,,,9.24
114949,198.6664,-46.8575,,,,,7.97
114981,198.6695,-38.6516,,,,,7.16
114971,198.6804,-48.9570,,,,,5.84
114886,198.6850,-63.5811,,,,,6.87
114982,198.7316,-51.8048,,,,,7.62
115027,198.7355,-36.2529,,,,,9.09
115066,198.7680,-30.1814,,,,,7.83
115051,198.7893,-37.9135,,,,,9.56
115050,198.7894,-36.3714,,,,,6.17
115067,198.8098,-37.4250,,,,,8.07
115053,198.8099,-40.3886,,,,,7.79
115029,198.8195,-50.9687,,,,,9.09
114999,198.8239,-59.7929,,,,,8.63
114998,198.8295,-57.2588,,,,,7.8
115031,198.8359,-55.3416,,,,,8.33
115030,198.8435,-53.6934,,,,,8.99
115068,198.8441,-43.0630,,,,,7.49
115069,198.8548,-47.5192,,,,,8.62
114912,198.8571,-69.6793,,,,,6.37
115013,198.8620,-57.0367,,,,,9.04
115092,198.8682,-39.6932,,,,,8.7
115126,198.9000,-34.5179,,,,,9.44
115111,198.9056,-41.1413,,,,,7.85
115058,198.9069,-55.3858,,,,,8.44
115033,198.9160,-62.0599,,,,,9.06
115128,198.9460,-42.0549,,,,,8.3
115141,198.9564,-40.0548,,,,,7.79
115034,198.9638,-63.8843,,,,,8.78
115087,198.9787,-56.3254,,,,,9.64
115170,198.9843,-36.6745,,,,,8.98
115097,198.9933,-56.3554,,,,,8.44
115001,199.0121,-69.5506,,,,,8.25
115143,199.0164,-50.8966,,,,,8.49
115157,199.0188,-46.6908,,,,,8.44
115071,199.0200,-62.5837,,,,,7.95
115113,199.0277,-57.0616,,,,,6.95
115145,199.0340,-54.1236,,,,,9.31
115173,199.0430,-48.4650,,,,,8.9
115159,199.0532,-52.4148,,,,,6.89
115174,199.0605,-50.9551,,,,,8.59
115220,199.0732,-38.3676,,,,,9.61
115132,199.0912,-59.1353,,,,,8.86
115115,199.1095,-63.9738,,,,,9.75
115236,199.1327,-44.7044,,,,,6.85
115149,199.1874,-65.1383,,,,,6.06
115279,199.1927,-41.2830,,,,,7.16
115324,199.2194,-30.5920,,,,,7.43
115310,199.2214,-31.5062,,,,,5.1
115311,199.2232,-34.5984,,,,,8.06
115195,199.2678,-65.6047,,,,,8.58
115303,199.2958,-52.9019,,,,,9.61
115333,199.2981,-46.4767,,,,,7.85
115265,199.3050,-58.7606,,,,,9.02
115331,199.3080,-43.9795,,,,,5.82
115392,199.3297,-32.5996,,,,,8.65
115393,199.3511,-36.8172,,,,,8.96
115370,199.3696,-40.5441,,,,,9.25
115371,199.3707,-42.9330,,,,,8.28
115266,199.3781,-65.0358,,,,,8.72
115411,199.3893,-36.9381,,,,,9.93
115396,199.3982,-43.2992,,,,,7.46
115267,199.4029,-66.9544,,,,,7.9
115397,199.4070,-45.3457,,,,,8.99
115431,199.4094,-37.0172,,,,,7.5
115335,199.4308,-60.4159,,,,,8.29
115415,199.4360,-47.5899,,,,,6.63
115480,199.4454,-30.8750,,,,,9.2
115285,199.4511,-68.0401,,,,,8.35
115416,199.4605,-50.1971,,,,,8.3
115286,199.4810,-68.4957,,,,,6.68
115361,199.4810,-61.0108,,,,,8.47
115433,199.5203,-53.2125,,,,,9.0
115470,199.5213,-44.0554,,,,,6.8
115493,199.5224,-38.4822,,,,,9.38
115399,199.5229,-60.3973,,,,,7.49
115363,199.5286,-63.6871,,,,,7.76
115434,199.5351,-55.2522,,,,,8.11
115436,199.5752,-57.3003,,,,,7.07
115437,199.5789,-59.6181,,,,,9.72
115400,199.5828,-63.4491,,,,,6.78
115508,199.5931,-43.9552,,,,,9.31
115507,199.5959,-43.6075,,,,,8.61
115510,199.5972,-47.1026,,,,,8.84
115527,199.6038,-45.7647,,,,,6.87
115473,199.6167,-58.1371,,,,,9.18
115529,199.6453,-51.2858,,,,,6.18
115483,199.6515,-57.4541,,,,,9.43
115592,199.6577,-33.0909,,,,,9.08
115564,199.6798,-49.8783,,,,,7.35
115496,199.6850,-58.2670,,,,,8.6
115566,199.7211,-53.2219,,,,,8.96
115514,199.7429,-62.3823,,,,,8.44
115643,199.7524,-35.2799,,,,,9.96
115644,199.7682,-36.1026,,,,,10.23
115595,199.7725,-52.6549,,,,,7.79
115663,199.7855,-37.6678,,,,,8.6
115498,199.7987,-67.6230,,,,,9.06
115598,199.7989,-56.2791,,,,,8.63
115618,199.8064,-52.7580,,,,,9.5
115515,199.8152,-65.7522,,,,,9.43
115600,199.8315,-59.4723,,,,,8.23
115601,199.8586,-61.3714,,,,,8.05
115621,199.8704,-58.4784,,,,,8.22
115602,199.8879,-63.7555,,,,,7.63
115636,199.9100,-60.6352,,,,,6.98
115651,199.9184,-57.2433,,,,,9.81
115770,199.9289,-30.3323,,,,,8.53
115583,199.9310,-67.3643,,,,,7.26
115625,199.9336,-63.0363,,,,,9.06
115611,199.9414,-65.9168,,,,,8.81
115771,199.9506,-34.8467,,,,,9.11
115652,199.9606,-61.9691,,,,,7.95
115667,199.9607,-61.5135,,,,,9.01
115668,199.9940,-62.0312,,,,,8.35
115773,199.9932,-41.1907,,,,,6.73
115772,200.0017,-39.9389,,,,,9.66
115669,200.0089,-62.5266,,,,,6.91
115816,200.0211,-34.5795,,,,,8.53
115716,200.0339,-59.4412,,,,,9.55
115703,200.0364,-61.4135,,,,,9.08
115760,200.0540,-53.4734,,,,,8.57
115819,200.0915,-43.9529,,,,,9.45
115836,200.0996,-40.9596,,,,,8.51
115718,200.1039,-63.7748,,,,,9.01
115852,200.1099,-41.5761,,,,,7.55
115820,200.1118,-49.2237,,,,,7.95
115776,200.1181,-56.6752,,,,,9.4
115873,200.1250,-33.6577,,,,,7.71
115822,200.1256,-50.6875,,,,,9.58
115838,200.1258,-43.4355,,,,,8.31
115705,200.1257,-66.5337,,,,,8.54
115853,200.1271,-45.6769,,,,,8.43
115778,200.1460,-59.7728,,,,,6.2
115823,200.1576,-52.7478,,,,,5.47
115671,200.1604,-69.6806,,,,,7.47
115779,200.1655,-61.3366,,,,,9.26
115855,200.1967,-52.2557,,,,,8.72
115874,200.1990,-46.2049,,,,,8.67
115842,200.2014,-55.8007,,,,,6.0
115875,200.2151,-48.7221,,,,,9.23
115911,200.2325,-44.9580,,,,,9.23
115912,200.2405,-46.8800,,,,,5.76
115844,200.2452,-60.0876,,,,,9.65
115793,200.2484,-64.5747,,,,,9.52
115962,200.2870,-40.3370,,,,,8.58
115961,200.2912,-39.9757,,,,,8.41
115915,200.2931,-51.6712,,,,,7.55
115935,200.2970,-49.6996,,,,,7.96
115845,200.2971,-62.9082,,,,,8.24
115986,200.3019,-32.2430,,,,,9.58
115916,200.3139,-53.3572,,,,,8.4
116015,200.3419,-32.2161,,,,,9.71
115987,200.3451,-39.9900,,,,,7.47
115863,200.3474,-64.0497,,,,,7.37
116016,200.3532,-32.2444,,,,,9.22
115988,200.3580,-43.6343,,,,,6.67
115846,200.3698,-67.5369,,,,,7.03
115989,200.3802,-47.6446,,,,,8.49
115920,200.3831,-60.8089,,,,,8.7
115864,200.3853,-65.1632,,,,,9.11
115865,200.4041,-66.4925,,,,,9.22
116049,200.4125,-36.5492,,,,,8.13
116033,200.4345,-42.1317,,,,,8.43
116064,200.4330,-39.3111,,,,,8.8
115990,200.4528,-55.4170,,,,,7.76
116078,200.4574,-36.1122,,,,,7.44
116079,200.4683,-37.1176,,,,,9.56
116022,200.4840,-54.3778,,,,,9.43
116080,200.4878,-38.8545,,,,,7.12
116038,200.4881,-51.2823,,,,,7.09
116067,200.4904,-46.8768,,,,,9.17
116053,200.4970,-49.9127,,,,,7.75
116054,200.5095,-51.6991,,,,,8.72
116081,200.5120,-43.0504,,,,,7.15
116023,200.5258,-57.6895,,,,,8.85
116003,200.5309,-60.1850,,,,,6.92
115977,200.5410,-64.2188,,,,,7.7
116144,200.5587,-35.6977,,,,,8.62
116084,200.5679,-52.1830,,,,,5.81
116180,200.5998,-33.9513,,,,,8.78
116195,200.6143,-30.8072,,,,,8.71
116071,200.6156,-60.2928,,,,,9.17
115952,200.6164,-69.3612,,,,,8.59
116135,200.6199,-50.4527,,,,,8.72
115992,200.6601,-68.9272,,,,,8.82
116213,200.6879,-38.4044,,,,,10.18
116197,200.7188,-47.9432,,,,,6.18
116214,200.7209,-43.9752,,,,,9.61
116119,200.7318,-62.0122,,,,,7.92
116226,200.7608,-48.5628,,,,,6.37
116121,200.7658,-63.0618,,,,,9.22
116278,200.7860,-33.1899,,,,,6.17
116198,200.7936,-55.2096,,,,,8.79
116266,200.7956,-38.5709,,,,,9.09
116199,200.8036,-58.9871,,,,,9.41
116151,200.8069,-62.8714,,,,,7.99
116186,200.8174,-60.2272,,,,,8.06
116227,200.8349,-57.3231,,,,,10.1
116293,200.8468,-39.6280,,,,,7.35
116106,200.8525,-68.7920,,,,,8.4
116242,200.8799,-58.1887,,,,,9.76
116310,200.8861,-45.5211,,,,,8.22
116323,200.8903,-37.5646,,,,,9.28
116324,200.9012,-42.5314,,,,,8.48
116252,200.9080,-57.7546,,,,,10.43
116297,200.9530,-55.3883,,,,,8.45
116368,200.9575,-38.3761,,,,,9.0
116338,200.9673,-49.8228,,,,,6.48
116337,200.9695,-47.8905,,,,,6.77
116351,200.9760,-46.2001,,,,,8.5
116254,200.9932,-64.9033,,,,,9.51
116230,200.9968,-66.8507,,,,,9.39
116385,201.0016,-41.9032,,,,,7.84
116326,201.0053,-53.5908,,,,,8.88
116386,201.0157,-45.2373,,,,,9.33
116340,201.0207,-57.0292,,,,,9.8
116356,201.0360,-53.7931,,,,,7.4
116255,201.0565,-67.3153,,,,,7.81
116357,201.0690,-55.9263,,,,,8.13
116431,201.0757,-41.7992,,,,,8.76
116447,201.0757,-37.2837,,,,,9.09
116449,201.0951,-39.4496,,,,,8.69
116448,201.0960,-38.0334,,,,,7.14
116398,201.1083,-51.8752,,,,,6.68
116466,201.1396,-43.0829,,,,,8.91
116401,201.1407,-55.4510,,,,,8.41
116402,201.1464,-55.9567,,,,,9.59
116416,201.1503,-53.9144,,,,,7.07
116434,201.1505,-51.5045,,,,,7.01
116360,201.1627,-63.2864,,,,,10.12
116483,201.1634,-41.1503,,,,,9.16
116521,201.1685,-34.4360,,,,,8.73
116455,201.1699,-50.8820,,,,,10.33
116302,201.1714,-68.7200,,,,,8.73
116535,201.1764,-32.6693,,,,,7.95
116374,201.1878,-62.3561,,,,,9.01
116549,201.2004,-34.2900,,,,,7.71
116548,201.2064,-33.4489,,,,,8.55
116469,201.2156,-52.3790,,,,,8.62
116550,201.2207,-35.7889,,,,,8.96
116551,201.2291,-37.9818,,,,,9.81
116572,201.2482,-37.0360,,,,,7.73
116554,201.2519,-44.5115,,,,,8.77
