hd,ra,dec,flamsteed,bayer,const,propername,mag
8023,19.7277,-44.9369,,,,,8.92
8051,19.7326,-54.9141,,,,,9.17
8077,19.7733,-53.8505,,,,,8.88
8062,19.7844,-48.1560,,,,,8.9
8050,19.7846,-46.6293,,,,,8.76
8049,19.8119,-43.6298,,,,,8.69
8041,19.8173,-40.0017,,,,,8.95
8040,19.8275,-34.4905,,,,,7.84
8094,19.8350,-53.6364,,,,,7.31
8179,19.8697,-66.7980,,,,,9.16
8093,19.8794,-48.2946,,,,,8.79
8075,19.8805,-38.9614,,,,,9.28
8076,19.8891,-39.3626,,,,,7.65
8106,19.8914,-47.2923,,,,,7.48
8085,19.9026,-39.1901,,,,,8.69
8148,19.9165,-56.6163,,,,,9.3
8092,19.9189,-42.5670,,,,,9.7
8241,19.9388,-68.8982,,,,,7.07
8167,19.9397,-58.2946,,,,,10.06
8105,19.9857,-31.3865,,,,,9.15
8178,19.9929,-57.3492,,,,,7.44
8214,20.0525,-60.0742,,,,,7.29
8189,20.0656,-52.6513,,,,,9.4
8130,20.0657,-36.2429,,,,,7.45
8188,20.0829,-48.6764,,,,,7.68
8298,20.0908,-68.0697,,,,,8.71
8224,20.1161,-57.3385,,,,,7.0
8257,20.1327,-61.3173,,,,,9.59
8213,20.1434,-49.5639,,,,,7.9
8212,20.2488,-38.5265,,,,,8.2
8286,20.2667,-54.9583,,,,,8.12
8222,20.2753,-35.6082,,,,,9.04
8239,20.2848,-40.2326,,,,,9.58
8238,20.2884,-36.8996,,,,,9.84
8343,20.2892,-62.9820,,,,,8.93
8285,20.2898,-49.6409,,,,,8.88
8270,20.2916,-47.5311,,,,,8.82
8383,20.3097,-66.1044,,,,,8.84
8296,20.3267,-49.7415,,,,,6.75
8315,20.3525,-50.9369,,,,,6.6
8283,20.3725,-40.9715,,,,,8.6
8342,20.3770,-56.1352,,,,,10.12
8305,20.3840,-45.1374,,,,,7.46
8294,20.4127,-33.2324,,,,,7.01
8341,20.4347,-52.0765,,,,,8.59
8437,20.4536,-66.3841,,,,,6.94
8394,20.4881,-57.9770,,,,,9.69
8519,20.4944,-69.7188,,,,,7.26
8393,20.5178,-55.2406,,,,,9.49
8351,20.5385,-37.0516,,,,,6.71
8392,20.5391,-52.2312,,,,,8.91
8436,20.5398,-59.1264,,,,,7.52
8382,20.5433,-46.2215,,,,,8.44
8435,20.5791,-56.7314,,,,,8.84
8360,20.5818,-31.4223,,,,,8.26
8463,20.5882,-61.3294,,,,,7.22
8411,20.5951,-47.2949,,,,,8.8
8391,20.6011,-43.6026,,,,,7.03
8371,20.6108,-32.2988,,,,,9.53
8416,20.6119,-47.7097,,,,,8.65
8476,20.6152,-61.0031,,,,,7.84
8381,20.6168,-34.6646,,,,,7.55
8390,20.6565,-34.9920,,,,,8.12
8410,20.6794,-36.5965,,,,,6.71
8415,20.6951,-30.6282,,,,,8.79
8593,20.6998,-69.0801,,,,,7.56
8525,20.7136,-60.8739,,,,,8.76
8449,20.7603,-37.7024,,,,,7.33
8517,20.7761,-54.1834,,,,,8.52
8488,20.8049,-43.1502,,,,,9.07
8501,20.8195,-44.6716,,,,,9.85
8474,20.8215,-33.5480,,,,,6.8
8473,20.8226,-31.2586,,,,,7.91
8500,20.8258,-42.4131,,,,,9.56
8558,20.8384,-57.4807,,,,,8.53
8665,20.8576,-67.9830,,,,,8.47
8498,20.8790,-30.9456,,,,,5.84
8567,20.8836,-53.9673,,,,,8.32
8499,20.8873,-35.3193,,,,,10.16
8641,20.8990,-63.3656,,,,,9.56
8535,20.9051,-41.2698,,,,,7.7
8534,20.9196,-40.9561,,,,,7.21
8652,20.9867,-60.6290,,,,,7.66
8630,21.0276,-49.5166,,,,,9.09
8631,21.0307,-52.5114,,,,,10.26
8581,21.0512,-31.8120,,,,,6.85
8699,21.0633,-61.8374,,,,,9.89
8707,21.0678,-62.4469,,,,,9.08
8604,21.0840,-38.9172,,,,,8.78
8640,21.1365,-42.4257,,,,,9.26
8663,21.1414,-45.7213,,,,,7.76
8628,21.1575,-31.5505,,,,,8.49
8629,21.1680,-34.1400,,,,,6.69
8651,21.1699,-41.4925,,,,,5.42
8681,21.1747,-44.5286,,,,,6.26
8662,21.1896,-39.9075,,,,,9.46
8680,21.2086,-42.7644,,,,,8.94
8678,21.2297,-39.9218,,,,,9.06
8788,21.2491,-63.9612,,,,,9.45
8718,21.2622,-45.6115,,,,,8.91
8810,21.2720,-64.3695,,,,,5.92
8696,21.2810,-39.3783,,,,,7.55
8787,21.3328,-59.4987,,,,,7.07
8752,21.3371,-51.2764,,,,,8.63
8780,21.3707,-53.5447,,,,,9.3
8809,21.3859,-57.1408,,,,,9.19
8743,21.4073,-38.1821,,,,,8.87
8861,21.4121,-65.5655,,,,,8.71
8889,21.4163,-67.4156,,,,,8.34
8844,21.4340,-59.3346,,,,,8.54
8821,21.4838,-47.8989,,,,,7.86
8808,21.5024,-45.8935,,,,,8.06
8944,21.5390,-67.8425,,,,,8.39
8806,21.5546,-38.4691,,,,,8.84
8833,21.6199,-32.5519,,,,,9.35
8832,21.6205,-30.2756,,,,,7.46
8870,21.6343,-49.7212,,,,,9.68
8914,21.6665,-54.9270,,,,,10.47
8869,21.6824,-40.4832,,,,,7.65
8851,21.6897,-34.1612,,,,,9.04
8868,21.7029,-36.3825,,,,,8.92
8913,21.7201,-49.2621,,,,,8.47
8986,21.7359,-62.9662,,,,,9.59
8926,21.7378,-51.5204,,,,,7.53
8901,21.7419,-41.7474,,,,,6.67
8879,21.7421,-32.5432,,,,,6.57
8878,21.7439,-30.9697,,,,,8.96
9020,21.7577,-64.5797,,,,,9.33
8953,21.7601,-55.0818,,,,,8.19
8964,21.7688,-55.6861,,,,,9.03
8887,21.7702,-30.2359,,,,,6.71
8934,21.7736,-51.9658,,,,,8.09
8978,21.7928,-56.4304,,,,,8.68
8925,21.8054,-41.2485,,,,,8.75
8963,21.8723,-45.8462,,,,,6.96
8962,21.8776,-43.9343,,,,,9.85
8977,21.8969,-46.1517,,,,,7.71
9002,21.9066,-48.5029,,,,,8.42
8961,21.9216,-39.1423,,,,,8.24
8976,21.9547,-37.6681,,,,,8.55
9078,22.0027,-57.7853,,,,,9.32
9029,22.0293,-45.0756,,,,,9.47
9054,22.0359,-52.6387,,,,,9.35
9067,22.0787,-49.0058,,,,,6.96
9028,22.0850,-36.0766,,,,,9.07
9026,22.0898,-31.4958,,,,,8.12
9066,22.1422,-37.9596,,,,,7.83
9121,22.1652,-53.3651,,,,,9.84
9231,22.1738,-68.1751,,,,,7.49
9065,22.1812,-33.7640,,,,,6.59
9076,22.1876,-30.4086,,,,,9.54
9085,22.2072,-36.8331,,,,,7.46
9084,22.2305,-32.0398,,,,,8.85
9196,22.2528,-61.0827,,,,,8.55
9265,22.2713,-67.4858,,,,,7.93
9142,22.3160,-40.8523,,,,,8.39
9144,22.3268,-41.8324,,,,,9.01
9176,22.3429,-47.9396,,,,,8.9
9134,22.3442,-35.3986,,,,,9.07
9209,22.3508,-55.5873,,,,,9.29
9133,22.3589,-33.3205,,,,,8.91
9160,22.3612,-43.1566,,,,,8.3
9195,22.3692,-51.5019,,,,,7.69
9184,22.3772,-46.7564,,,,,6.25
9152,22.3793,-32.0240,,,,,8.94
9194,22.3823,-50.4359,,,,,9.67
9207,22.3864,-52.3661,,,,,7.36
9221,22.4044,-52.4973,,,,,9.21
9264,22.4120,-61.2221,,,,,8.48
9159,22.4217,-30.0462,,,,,8.31
9192,22.4425,-40.8461,,,,,9.25
9193,22.4558,-41.1882,,,,,8.62
9255,22.4658,-54.1563,,,,,9.2
9182,22.4892,-33.0503,,,,,9.21
9295,22.5005,-60.4093,,,,,9.09
9229,22.5009,-42.8481,,,,,9.5
9206,22.5096,-36.4249,,,,,8.75
9293,22.5809,-52.4936,,,,,7.02
9262,22.6042,-40.6595,,,,,9.41
9283,22.6285,-42.7069,,,,,9.85
9405,22.6484,-65.1174,,,,,8.02
9292,22.6849,-37.7895,,,,,8.05
9379,22.6922,-59.6594,,,,,7.91
9290,22.7083,-31.4608,,,,,8.98
9291,22.7097,-35.6812,,,,,9.53
9425,22.7400,-62.6527,,,,,8.51
9351,22.7564,-51.2154,,,,,7.76
9478,22.7585,-66.4966,,,,,8.3
9350,22.7587,-47.2643,,,,,9.22
9328,22.7766,-38.7871,,,,,9.84
9361,22.7877,-46.3921,,,,,9.4
9318,22.7882,-31.3009,,,,,8.53
9477,22.8132,-65.1184,,,,,7.24
9378,22.8189,-49.9040,,,,,7.36
9339,22.8203,-38.4296,,,,,7.96
9424,22.8415,-58.7199,,,,,9.17
9439,22.8578,-55.9681,,,,,7.85
9404,22.8733,-44.6561,,,,,7.86
9568,22.8782,-69.2817,,,,,9.56
9403,22.8860,-43.8466,,,,,8.19
9468,22.8904,-59.5925,,,,,7.97
9581,22.8909,-69.9926,,,,,8.73
9438,22.8973,-53.3694,,,,,7.78
9517,22.9026,-64.6101,,,,,8.6
9499,22.9059,-61.2493,,,,,7.39
9414,22.9125,-45.5757,,,,,6.17
9377,22.9302,-30.2831,,,,,5.79
9467,22.9390,-52.9209,,,,,9.46
9402,22.9705,-30.1608,,,,,9.83
9466,22.9873,-50.5686,,,,,8.06
9413,22.9927,-34.4989,,,,,8.89
9465,23.0510,-39.0980,,,,,8.69
9488,23.0876,-41.5059,,,,,8.22
9476,23.1024,-37.2846,,,,,9.03
9516,23.1272,-46.1329,,,,,9.61
9610,23.1290,-62.8438,,,,,8.79
9528,23.1370,-49.5281,,,,,7.78
9527,23.1387,-48.6454,,,,,8.71
9567,23.1497,-54.7423,,,,,9.03
9544,23.1516,-49.7277,,,,,6.27
9543,23.1620,-48.6110,,,,,8.42
9542,23.1832,-44.7390,,,,,8.33
9526,23.1948,-41.2552,,,,,9.21
9566,23.2127,-47.2637,,,,,9.55
9580,23.2220,-52.6156,,,,,8.94
9525,23.2335,-36.8652,,,,,5.49
9564,23.2476,-42.2313,,,,,9.82
9598,23.2711,-50.1201,,,,,8.03
9678,23.2767,-63.8684,,,,,8.65
9608,23.3172,-47.3061,,,,,8.19
9577,23.3196,-37.3150,,,,,8.28
9578,23.3215,-38.2450,,,,,8.19
9597,23.3219,-44.1522,,,,,8.61
9619,23.3611,-43.9013,,,,,7.83
9629,23.3849,-47.9954,,,,,9.07
9628,23.4175,-39.9118,,,,,9.17
9663,23.4263,-50.4018,,,,,7.85
9662,23.4685,-44.3483,,,,,8.61
9734,23.4800,-55.5236,,,,,9.88
9757,23.4990,-58.3344,,,,,8.27
9798,23.4993,-62.4762,,,,,6.91
9772,23.5140,-59.3125,,,,,8.35
9652,23.5204,-32.5655,,,,,9.4
9674,23.5647,-34.3236,,,,,9.18
9897,23.5755,-68.9329,,,,,9.28
9858,23.5844,-64.5188,,,,,9.01
9733,23.5859,-45.6912,,,,,6.92
9718,23.5966,-39.9017,,,,,9.73
9732,23.6233,-40.8315,,,,,9.23
9743,23.6816,-35.3462,,,,,8.19
9809,23.6931,-49.8049,,,,,8.21
9836,23.6968,-53.9754,,,,,9.26
9908,23.7047,-65.2990,,,,,7.94
9742,23.7116,-31.8923,,,,,6.11
9784,23.7756,-31.3975,,,,,8.24
9835,23.7758,-43.5442,,,,,9.97
9963,23.7807,-67.1362,,,,,8.21
9896,23.8120,-58.1395,,,,,6.03
9867,23.8747,-42.3258,,,,,9.35
9833,23.8782,-32.1850,,,,,9.88
9875,23.9124,-39.8384,,,,,7.99
10004,23.9199,-65.2937,,,,,8.83
9934,23.9246,-55.2380,,,,,7.85
9925,23.9299,-53.1998,,,,,7.82
9962,23.9348,-60.9666,,,,,7.83
9924,23.9497,-52.6140,,,,,10.19
9907,23.9605,-43.0020,,,,,8.39
9895,23.9607,-39.9471,,,,,6.43
9894,23.9955,-36.4537,,,,,7.6
9893,23.9960,-36.0045,,,,,9.22
9918,24.0429,-37.2923,,,,,9.78
10012,24.0580,-58.9280,,,,,8.32
10081,24.0629,-68.2515,,,,,9.62
10020,24.0721,-59.6844,,,,,8.28
9990,24.0802,-53.2224,,,,,10.0
9923,24.0853,-33.3830,,,,,8.43
9950,24.0964,-41.3080,,,,,8.87
10003,24.1728,-44.8055,,,,,8.56
9970,24.1738,-39.1929,,,,,8.97
10052,24.1866,-58.2710,,,,,6.18
9989,24.1900,-40.1488,,,,,8.41
10019,24.2014,-48.8039,,,,,6.85
9961,24.2035,-32.2972,,,,,7.15
10061,24.2600,-54.5580,,,,,9.45
10027,24.2667,-42.3869,,,,,9.22
10039,24.2812,-48.2911,,,,,7.92
10079,24.2920,-56.2707,,,,,9.23
10122,24.2940,-61.9352,,,,,8.72
10070,24.2970,-54.4789,,,,,10.14
10038,24.3275,-40.1773,,,,,8.14
10078,24.3390,-51.4406,,,,,9.2
10069,24.3543,-45.6779,,,,,9.28
10077,24.3846,-47.1118,,,,,8.27
10049,24.3858,-38.1348,,,,,7.27
10092,24.4031,-49.2644,,,,,9.59
10101,24.4410,-47.1781,,,,,7.58
10180,24.4733,-60.5115,,,,,7.33
10143,24.4802,-51.8313,,,,,8.52
10121,24.5155,-46.0838,,,,,6.97
10242,24.5209,-66.5564,,,,,7.65
10090,24.5359,-33.0034,,,,,9.95
10271,24.5489,-67.5701,,,,,8.16
10120,24.5648,-37.8029,,,,,9.64
10162,24.5673,-47.9348,,,,,7.28
10119,24.5754,-35.2133,,,,,9.33
10142,24.6145,-36.5283,,,,,5.94
10167,24.6281,-42.9279,,,,,6.67
10291,24.6492,-65.6065,,,,,7.11
10149,24.6595,-32.1693,,,,,7.46
10191,24.6607,-44.8789,,,,,9.66
10190,24.6777,-44.5942,,,,,8.12
10241,24.7023,-53.4389,,,,,7.11
10189,24.7062,-40.4865,,,,,9.2
10270,24.7337,-58.5802,,,,,8.41
10218,24.7413,-47.6705,,,,,9.24
10210,24.7433,-45.7749,,,,,8.11
10188,24.7581,-33.4681,,,,,8.94
10283,24.7802,-55.2490,,,,,9.48
10269,24.7816,-56.4294,,,,,7.08
10240,24.7839,-48.7755,,,,,7.29
10239,24.7850,-47.4141,,,,,8.47
10238,24.8240,-41.4813,,,,,10.32
10216,24.8397,-33.5648,,,,,6.55
10247,24.8844,-36.0500,,,,,9.46
10330,24.9059,-53.5919,,,,,9.2
10257,24.9160,-37.4728,,,,,7.72
10268,24.9229,-37.4734,,,,,7.24
10435,24.9462,-64.5713,,,,,8.55
10360,24.9475,-56.1964,,,,,5.76
10372,24.9540,-55.1493,,,,,7.47
10482,24.9764,-68.2580,,,,,8.21
10301,24.9770,-40.7109,,,,,9.85
10359,24.9855,-51.5934,,,,,10.18
10358,25.0266,-48.7612,,,,,7.05
10329,25.0705,-34.4765,,,,,7.9
10328,25.0925,-31.5180,,,,,8.68
10400,25.0953,-47.9127,,,,,8.91
10533,25.1000,-67.2322,,,,,8.51
10472,25.1001,-60.9991,,,,,7.62
10385,25.1023,-45.0356,,,,,8.62
10371,25.1085,-38.7904,,,,,8.96
10576,25.1332,-69.9870,,,,,8.51
10470,25.1353,-58.6475,,,,,8.67
10370,25.1517,-36.4836,,,,,7.92
10356,25.1521,-31.7162,,,,,8.57
10415,25.1754,-41.1434,,,,,9.41
10397,25.2222,-31.5047,,,,,9.7
10433,25.2630,-34.5913,,,,,9.24
10447,25.3006,-33.3982,,,,,7.2
10607,25.3100,-67.6770,,,,,8.33
10462,25.3637,-31.8085,,,,,8.67
10481,25.3638,-38.1328,,,,,6.2
10586,25.3697,-61.9950,,,,,8.83
10513,25.3918,-45.4195,,,,,9.31
10521,25.3970,-46.0074,,,,,8.38
10555,25.3977,-52.9324,,,,,8.37
10512,25.4086,-40.4041,,,,,9.14
10553,25.4217,-50.0386,,,,,6.63
10562,25.4487,-50.9658,,,,,10.03
10615,25.4498,-60.7893,,,,,5.7
10634,25.4728,-63.2949,,,,,8.91
10532,25.4937,-34.8362,,,,,8.45
10552,25.5095,-39.1474,,,,,8.14
10560,25.5122,-41.1181,,,,,8.66
10538,25.5125,-36.8323,,,,,5.7
10531,25.5228,-32.0908,,,,,7.97
10614,25.5267,-55.8655,,,,,7.81
10679,25.5341,-66.0176,,,,,8.83
10711,25.6074,-66.8427,,,,,7.97
10647,25.6219,-53.7408,,,,,5.52
10678,25.6542,-58.4131,,,,,8.4
10625,25.6782,-41.6474,,,,,8.35
10613,25.6877,-38.0053,,,,,9.59
10671,25.7057,-54.6971,,,,,7.98
10633,25.7132,-44.8850,,,,,9.09
10703,25.7169,-59.1261,,,,,9.69
10746,25.7310,-64.9087,,,,,8.96
10624,25.7457,-35.5249,,,,,8.79
10632,25.7540,-35.8152,,,,,9.27
10687,25.7546,-54.8565,,,,,8.75
10771,25.7733,-66.6753,,,,,9.4
10799,25.7733,-69.5725,,,,,8.92
10738,25.7827,-61.3622,,,,,8.26
10720,25.7964,-58.0101,,,,,9.13
10731,25.8678,-56.2345,,,,,7.97
10745,25.8793,-57.6864,,,,,9.47
10686,25.8836,-38.4953,,,,,8.53
10737,25.9448,-50.6413,,,,,7.99
10710,25.9585,-37.2741,,,,,8.84
10805,25.9624,-63.2030,,,,,9.23
10691,25.9870,-30.7273,,,,,8.62
10779,26.0626,-50.0992,,,,,8.78
10735,26.0867,-31.6186,,,,,8.8
10768,26.0977,-45.6121,,,,,8.81
10753,26.1205,-33.8427,,,,,8.74
10840,26.1373,-61.0187,,,,,6.79
10789,26.1495,-45.2552,,,,,8.08
10762,26.1533,-34.4061,,,,,6.82
10813,26.1627,-51.0205,,,,,7.69
10850,26.1685,-58.7717,,,,,8.67
10819,26.1918,-49.4914,,,,,8.5
10834,26.1982,-53.3361,,,,,10.17
10940,26.2183,-69.0905,,,,,9.04
10787,26.2270,-32.8267,,,,,8.46
10818,26.2286,-43.6456,,,,,8.49
10804,26.2474,-36.4464,,,,,9.59
10798,26.2576,-31.3859,,,,,7.66
10888,26.2689,-59.7182,,,,,9.1
10858,26.2828,-54.0080,,,,,9.28
10896,26.2948,-59.8890,,,,,9.65
10889,26.2968,-60.3881,,,,,8.7
10811,26.3213,-31.8918,,,,,8.97
10838,26.3330,-45.0814,,,,,8.32
10887,26.3333,-56.1080,,,,,9.56
10833,26.3620,-36.1065,,,,,8.61
10884,26.4601,-42.4829,,,,,9.89
10885,26.4702,-42.8278,,,,,9.27
10895,26.5005,-43.9134,,,,,8.71
10950,26.5108,-56.9589,,,,,9.88
10934,26.5248,-50.8163,,,,,5.49
10939,26.5259,-53.5220,,,,,5.04
10903,26.5483,-40.2479,,,,,9.16
10911,26.5499,-45.2911,,,,,8.37
10922,26.5541,-46.9478,,,,,9.35
10910,26.5570,-42.3819,,,,,8.11
10921,26.5825,-44.8539,,,,,9.83
11083,26.6093,-67.6996,,,,,8.83
11042,26.6640,-61.3910,,,,,7.69
10960,26.6692,-43.3195,,,,,8.34
10948,26.6701,-39.9443,,,,,8.41
10990,26.6917,-50.0899,,,,,9.25
10969,26.6951,-42.1320,,,,,7.64
10932,26.6987,-30.1938,,,,,9.65
11001,26.7031,-49.6467,,,,,8.25
11118,26.7541,-66.5292,,,,,9.43
10959,26.7649,-31.3714,,,,,9.46
11051,26.8133,-51.8011,,,,,8.15
11022,26.8196,-41.7599,,,,,6.18
11023,26.8253,-42.6390,,,,,7.61
11040,26.8400,-48.2248,,,,,9.17
11221,26.8777,-69.8822,,,,,8.09
11148,26.8887,-63.6086,,,,,8.27
11030,26.9026,-35.8880,,,,,9.78
11058,26.9076,-46.2572,,,,,7.02
11057,26.9189,-43.9711,,,,,7.96
11065,26.9225,-46.0578,,,,,9.46
11081,26.9436,-48.3646,,,,,8.85
11064,26.9447,-41.2365,,,,,9.02
11056,26.9477,-39.5742,,,,,8.74
11050,26.9490,-37.1595,,,,,6.33
11077,26.9544,-45.7186,,,,,9.11
11146,27.0311,-56.3909,,,,,8.25
11301,27.0472,-69.7293,,,,,8.33
11113,27.0606,-44.3326,,,,,9.08
11112,27.0854,-41.4951,,,,,7.13
11102,27.1124,-36.8524,,,,,9.29
11266,27.1168,-64.3526,,,,,8.03
11138,27.1532,-44.1035,,,,,8.37
11109,27.1575,-32.4775,,,,,9.91
11116,27.1644,-34.2364,,,,,9.6
11220,27.1650,-57.1442,,,,,8.48
11199,27.1698,-52.4549,,,,,9.76
11137,27.1697,-38.6576,,,,,7.57
11158,27.1723,-46.7963,,,,,8.86
11125,27.1865,-33.6154,,,,,9.02
11144,27.1903,-43.2356,,,,,9.23
11211,27.2075,-51.6322,,,,,7.58
11210,27.2162,-50.4833,,,,,7.64
11233,27.2589,-53.3092,,,,,9.48
11305,27.2637,-62.2289,,,,,9.45
11240,27.2833,-53.0114,,,,,9.15
11175,27.2891,-34.2948,,,,,9.68
11325,27.3054,-63.5166,,,,,8.45
11219,27.3208,-44.2413,,,,,7.92
11232,27.3267,-46.4918,,,,,8.87
11183,27.3309,-31.0725,,,,,6.35
11196,27.3319,-35.2995,,,,,9.19
11264,27.3981,-46.7687,,,,,7.93
11231,27.4079,-34.4591,,,,,8.57
11424,27.4227,-68.7795,,,,,9.65
11381,27.4277,-63.3851,,,,,8.44
11279,27.4363,-44.8031,,,,,9.25
11263,27.4366,-42.5974,,,,,9.09
11394,27.4499,-64.3860,,,,,7.43
11262,27.4536,-38.4028,,,,,6.37
11277,27.4912,-35.5402,,,,,8.47
11299,27.5058,-38.8308,,,,,8.2
11343,27.5262,-54.4650,,,,,7.88
11400,27.5578,-61.0140,,,,,9.84
11399,27.5598,-58.9396,,,,,7.36
11332,27.5839,-47.8164,,,,,6.14
11440,27.6066,-62.9579,,,,,7.39
11357,27.6084,-50.2863,,,,,9.48
11323,27.6193,-42.5076,,,,,7.61
11393,27.6539,-54.0095,,,,,9.51
11449,27.6537,-62.0708,,,,,9.0
11391,27.6937,-47.4954,,,,,9.77
11340,27.7166,-32.2450,,,,,9.32
11413,27.7269,-50.2061,,,,,5.94
11414,27.7331,-50.6641,,,,,9.1
11439,27.7470,-54.2807,,,,,7.42
11483,27.7647,-59.9676,,,,,9.88
11540,27.8087,-63.2847,,,,,9.19
11379,27.8109,-30.9028,,,,,7.2
11446,27.8239,-49.9740,,,,,8.78
11423,27.8372,-43.3677,,,,,9.25
11421,27.8598,-39.8359,,,,,6.44
11437,27.8606,-45.4711,,,,,7.06
11436,27.9015,-38.3559,,,,,9.18
11539,27.9243,-57.3652,,,,,9.22
11515,27.9537,-49.9950,,,,,7.83
11459,27.9675,-37.0420,,,,,7.43
11492,27.9675,-45.7704,,,,,8.68
11470,27.9752,-38.8836,,,,,8.07
11482,27.9801,-40.6512,,,,,8.55
11585,27.9899,-58.9003,,,,,8.08
11512,28.0078,-46.6413,,,,,8.04
11574,28.0259,-55.7599,,,,,8.1
11490,28.0406,-36.2415,,,,,9.26
11481,28.0480,-32.5399,,,,,7.97
11511,28.0514,-39.6745,,,,,8.08
11527,28.0580,-43.7170,,,,,9.39
11551,28.0621,-47.5118,,,,,8.33
11567,28.0862,-48.6214,,,,,8.81
11526,28.0904,-39.4164,,,,,7.83
11568,28.0929,-48.6692,,,,,9.5
11537,28.1092,-38.7452,,,,,8.02
11584,28.1148,-49.5238,,,,,9.11
11508,28.1376,-30.2883,,,,,8.95
11535,28.1439,-34.1942,,,,,7.91
11536,28.1463,-35.0688,,,,,9.8
11600,28.1557,-47.6813,,,,,9.17
11550,28.1799,-33.2402,,,,,8.97
11645,28.1862,-54.0114,,,,,7.86
11668,28.2019,-56.3715,,,,,8.25
11565,28.2040,-34.8527,,,,,8.13
11564,28.2126,-33.4331,,,,,9.55
11678,28.2353,-56.6439,,,,,9.33
11573,28.2485,-32.7770,,,,,8.03
11582,28.2510,-34.2934,,,,,9.57
11653,28.2522,-52.6917,,,,,7.91
11788,28.2536,-68.1876,,,,,9.06
11743,28.2577,-64.8838,,,,,9.98
11581,28.2621,-33.3135,,,,,8.2
11702,28.2818,-59.4126,,,,,8.76
11732,28.2830,-61.6831,,,,,8.62
11597,28.2983,-32.8062,,,,,8.16
11630,28.3009,-41.5410,,,,,10.13
11796,28.3127,-66.2166,,,,,9.71
11643,28.3465,-38.5946,,,,,6.09
11629,28.3624,-33.5647,,,,,7.35
11665,28.3750,-43.3685,,,,,9.62
11714,28.3819,-53.2497,,,,,8.05
11725,28.4150,-50.8609,,,,,9.37
11754,28.4538,-54.7606,,,,,8.33
11882,28.4589,-69.3499,,,,,9.46
11664,28.4614,-30.3022,,,,,8.87
11694,28.4713,-37.7768,,,,,9.4
11742,28.4971,-48.8502,,,,,9.81
11724,28.5326,-41.6897,,,,,9.78
11915,28.5339,-69.5167,,,,,7.94
11809,28.5369,-57.9190,,,,,7.34
11768,28.5844,-45.9684,,,,,8.09
11794,28.6466,-46.6807,,,,,10.03
11957,28.6997,-66.9801,,,,,9.12
11818,28.7427,-40.9687,,,,,8.65
11787,28.7444,-31.3300,,,,,9.63
11817,28.7968,-35.4574,,,,,8.78
11903,28.8071,-58.3506,,,,,8.41
11944,28.8319,-60.3125,,,,,6.43
12004,28.8519,-65.6904,,,,,8.4
11990,28.8679,-63.0772,,,,,8.68
11880,28.9226,-43.8509,,,,,9.49
11912,28.9246,-52.1417,,,,,8.8
11995,28.9436,-60.8610,,,,,6.07
11956,28.9509,-55.0722,,,,,6.72
11938,28.9549,-52.8408,,,,,9.86
11879,28.9576,-41.5942,,,,,9.47
11890,28.9610,-43.0470,,,,,9.06
11936,28.9689,-47.8280,,,,,8.71
12087,28.9694,-68.3919,,,,,7.1
11878,28.9845,-36.2454,,,,,7.93
11899,29.0124,-37.8190,,,,,8.18
11965,29.0392,-49.8364,,,,,6.37
11911,29.0765,-32.4854,,,,,8.79
11934,29.0925,-33.7312,,,,,7.86
12044,29.0955,-60.1927,,,,,8.7
12043,29.1037,-59.7924,,,,,8.74
12024,29.1205,-54.2515,,,,,8.52
12058,29.1343,-60.2266,,,,,8.61
11933,29.1411,-31.1356,,,,,9.47
11943,29.1443,-32.1383,,,,,6.52
11988,29.1496,-44.8199,,,,,8.8
12057,29.1553,-58.4714,,,,,7.53
11954,29.1600,-32.9696,,,,,8.73
12011,29.1760,-49.4079,,,,,8.54
12035,29.1781,-50.4715,,,,,9.36
12003,29.2094,-43.1782,,,,,7.87
12041,29.2388,-49.2459,,,,,8.15
12042,29.2494,-51.7662,,,,,6.1
12002,29.2639,-33.9398,,,,,7.75
12109,29.2836,-56.9462,,,,,8.78
11993,29.2843,-31.0844,,,,,7.28
12033,29.3173,-37.4964,,,,,7.91
12086,29.3306,-48.6279,,,,,9.23
12040,29.3511,-36.0574,,,,,6.98
12108,29.3721,-52.2004,,,,,7.88
12069,29.3845,-40.6363,,,,,8.44
12078,29.4239,-36.9774,,,,,8.5
12191,29.4452,-59.3481,,,,,8.69
12085,29.4674,-33.4104,,,,,9.38
12270,29.4723,-65.4247,,,,,6.36
12094,29.4842,-35.1099,,,,,8.99
12105,29.5289,-32.4006,,,,,9.83
12129,29.5341,-39.3408,,,,,8.48
12335,29.5532,-67.5884,,,,,8.69
12190,29.5827,-50.9329,,,,,9.91
12228,29.6037,-55.4321,,,,,8.66
12189,29.6088,-47.7670,,,,,10.13
12135,29.6112,-33.0668,,,,,6.37
12157,29.6166,-41.1701,,,,,7.23
12146,29.6230,-33.4194,,,,,9.29
12241,29.6603,-53.5276,,,,,9.66
12170,29.6863,-32.2706,,,,,8.57
12287,29.7114,-56.8696,,,,,8.27
12198,29.7289,-37.0170,,,,,8.65
12215,29.7359,-42.9491,,,,,7.38
12226,29.7554,-43.9212,,,,,9.27
12278,29.7615,-52.2470,,,,,7.91
12239,29.7789,-42.6912,,,,,9.55
12310,29.7957,-53.8422,,,,,9.51
12297,29.8032,-50.1492,,,,,8.96
12277,29.8305,-44.7421,,,,,8.56
12237,29.8423,-33.5018,,,,,9.66
12268,29.8585,-40.7272,,,,,6.93
